player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Jonathan Ledbetter,18645,ED,GEORGIA,14,12,0,,0,3,173,63.3,82.8,85.3,66.5,88.7,77.3,3,18,0,,4.4,2,0,0,0.0,0,1,0,0,0,443,443,0,41,193,209,0,0,247,196,0,22,31,0,22,0,0,0,
Joshua Carter,19821,CB,SAMFORD,1,0,0,33.3,0,0,282,52.9,53.8,75.2,,61.2,,0,0,0,17,,0,0,0,93.1,1,0,1,29,19,31,1,0,0,1,0,0,30,0,12,0,0,0,3,0,1,17,1,17.0
Armond Lloyd,19822,DI,SAMFORD,1,0,0,,0,0,282,,55.9,74.9,54.5,58.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,34,34,1,33,0,0,0,0,17,17,0,0,0,0,0,0,0,0,
William Bryant,19892,S,SAMFORD,1,0,0,0.0,0,0,282,57.2,59.2,77.2,,64.1,76.2,0,0,0,,0.0,0,0,0,39.6,0,0,8,0,36,64,0,0,0,0,0,43,64,0,28,13,0,1,2,0,0,0,0,
Koi Freeman,19946,S,SAMFORD,1,1,0,100.0,0,0,282,49.7,53.8,76.4,,64.4,49.8,0,0,0,11,25.0,1,0,1,106.3,2,0,5,0,17,30,0,0,0,0,0,23,30,0,13,2,1,2,2,0,0,19,15,9.5
Aaron Atkinson,20045,LB,SAMFORD,1,0,0,100.0,0,0,282,32.3,39.5,75.9,63.1,57.9,84.0,0,0,0,27,0.0,0,0,0,158.3,6,0,34,0,29,50,0,0,0,0,0,0,50,1,20,16,3,9,6,0,1,104,74,17.3
Dajour Nesbeth,20118,CB,TENN STATE,2,1,0,62.5,0,0,308,70.7,71.5,79.3,,69.0,66.3,0,0,2,68,11.8,2,1,1,84.9,10,0,7,108,70,117,2,0,0,2,0,0,115,0,47,0,7,14,16,0,1,190,58,19.0
Ronnie Killings,20123,CB,TENN STATE,1,0,0,,0,0,308,60.0,60.4,64.5,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
Coutrell Plair,20191,CB,SAMFORD,1,0,0,,0,0,282,60.0,60.6,65.9,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
Desmond Johnson,20200,LB,TENN STATE,1,1,0,50.0,0,0,308,55.4,58.9,69.5,59.4,65.8,78.0,0,0,0,13,0.0,0,0,0,70.8,1,0,9,0,9,13,0,0,0,0,0,1,13,1,3,3,1,2,2,0,0,13,0,13.0
Shakur Jackson,20204,S,TENN STATE,2,0,0,50.0,0,0,308,68.3,66.2,83.0,57.8,59.3,53.9,1,0,0,9,20.0,1,0,0,56.3,2,0,20,1,61,107,16,0,0,16,0,35,91,6,40,35,3,4,4,1,0,12,5,6.0
Brett Granger,20410,ED,SAMFORD,1,0,0,,0,0,282,67.3,65.8,77.4,52.7,67.2,74.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,32,32,0,0,32,0,0,0,18,14,0,2,2,0,0,0,0,0,
Robert Crawford,20426,ED,W KENTUCKY,9,0,0,,0,0,346,56.4,55.9,80.1,61.1,54.7,27.6,2,1,0,,50.0,3,0,0,0.0,0,0,0,0,2,88,88,0,5,81,2,0,0,58,28,0,0,3,0,3,0,0,0,
Dante' Ferguson Jr.,20635,ED,TENN STATE,2,0,0,,0,0,308,60.0,47.4,78.2,52.4,46.1,29.6,0,1,0,,100.0,1,0,0,0.0,0,0,0,0,0,59,59,0,0,52,7,0,0,32,27,0,0,0,0,1,0,0,0,
Larry Wilhoite,20771,CB,TENN STATE,1,0,0,,0,0,308,60.0,61.1,66.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,3,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,
Dell Porter,20777,ED,TENN STATE,2,0,0,,0,0,308,62.5,61.1,79.4,68.3,45.8,70.8,0,6,0,,,0,0,0,0.0,0,1,2,0,5,63,60,0,2,52,6,0,3,38,20,1,1,0,0,7,0,0,0,
Aubrey Powell,21046,DI,MS VLY ST,2,0,0,,0,0,228,61.9,70.5,79.0,55.7,77.6,75.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,110,110,3,106,0,1,0,0,68,42,0,3,5,0,0,0,0,0,
Dean Grogg,21098,ED,ALBANY,2,0,1,,0,0,106,,65.6,76.3,67.1,60.5,,0,2,0,,,0,0,0,0.0,0,0,0,0,0,36,36,0,1,31,4,0,0,18,18,0,0,0,0,2,0,0,0,
Blair Edwards,21200,LB,TENN STATE,2,2,0,83.3,0,0,308,60.8,67.2,79.5,62.0,70.8,84.4,2,1,0,28,0.0,0,1,0,106.9,5,1,95,0,46,108,9,0,0,9,0,0,99,16,46,4,8,9,6,4,0,58,33,11.6
Laquarius Cook,21320,S,TENN STATE,2,2,0,50.0,0,0,308,86.8,81.8,80.7,,63.8,74.2,0,0,1,6,8.3,1,0,0,16.7,3,0,20,0,69,117,1,1,0,0,0,43,116,0,48,53,3,9,6,0,0,9,1,3.0
Quincy Bennett,21512,LB,UC DAVIS,12,7,0,20.0,0,0,322,71.3,70.8,12.2,48.6,73.6,59.7,1,2,1,-1,15.4,4,1,1,0.0,1,0,191,1,78,209,7,0,0,7,0,0,202,13,118,10,9,15,5,3,0,-1,5,-1.0
Eric Mitchell,21698,CB,LAFAYETTE,2,0,0,60.0,0,0,203,57.2,61.2,77.3,55.8,68.6,37.2,0,0,0,26,33.3,1,1,0,87.1,3,0,25,55,28,89,9,0,0,9,0,0,80,1,60,0,0,2,5,0,0,42,21,14.0
Justin Cates,21742,DI,NC A&T,2,2,0,,0,0,246,,67.7,0.0,61.7,79.8,58.6,2,3,0,,0.0,0,0,2,0.0,0,0,0,0,0,119,119,6,109,3,1,0,0,85,34,0,5,5,0,5,0,0,0,
Marquis Couch,21749,ED,MARSHALL,13,11,0,66.7,0,1,214,56.6,67.8,22.9,59.6,80.3,62.2,2,14,0,23,14.3,6,0,3,109.7,2,1,6,0,48,504,495,0,7,476,12,0,9,242,214,2,20,25,3,17,0,42,34,21.0
Storm Williams,21809,LB,TENN TECH,1,0,0,,0,0,309,,26.1,0.0,,43.3,74.3,0,0,0,,0.0,0,0,1,0.0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,
Daniel Crosley,21856,ED,LAMAR,2,0,0,,0,0,204,,69.7,80.4,69.9,63.2,77.1,1,4,0,,0.0,0,0,0,0.0,0,0,0,0,0,76,76,0,3,65,8,0,0,47,29,0,2,4,0,5,0,0,0,
Rashun Freeman,21870,S,CHATTNOOGA,1,0,0,,0,0,137,66.1,66.3,74.3,,62.1,74.8,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,12,24,0,0,0,0,0,8,24,0,12,13,0,1,0,0,0,0,0,
Jordan Jackson,21921,S,E ILLINOIS,1,0,0,100.0,0,0,158,39.8,48.9,70.6,,64.3,74.8,0,0,0,42,0.0,0,0,0,158.3,1,0,11,0,5,15,0,0,0,0,0,4,15,0,10,0,0,1,1,0,1,42,31,42.0
Mark Williams,21922,CB,E ILLINOIS,1,0,0,42.9,0,0,158,72.9,73.0,76.0,,64.2,77.9,0,0,0,36,0.0,0,1,0,68.8,3,0,2,49,27,51,0,0,0,0,0,0,51,0,24,0,0,3,7,0,0,52,7,17.3
Tj Togiai,21931,ED,IDAHO ST,5,2,0,,0,0,186,60.0,65.4,82.4,51.6,75.0,82.0,1,3,0,,0.0,0,0,0,0.0,0,0,0,0,0,286,286,35,52,30,169,0,0,160,126,0,11,15,0,4,0,0,0,
De'Arius Christmas,21946,LB,GRAMBLING,2,3,0,50.0,0,0,177,87.1,82.4,78.9,64.1,71.7,69.8,2,1,1,26,10.0,1,1,0,56.3,1,2,95,0,25,97,2,0,0,2,0,0,95,22,50,0,4,6,2,5,0,26,4,26.0
Dami Adekunjo,21989,CB,TENN TECH,1,0,0,83.3,0,0,309,57.6,59.2,76.2,,63.5,61.2,0,0,0,11,16.7,1,0,0,92.4,5,0,5,52,29,58,1,0,0,1,0,0,57,0,29,0,2,5,6,0,0,37,36,7.4
Jerrell Lawson,22006,S,CHATTNOOGA,1,0,0,100.0,0,0,137,58.8,64.3,75.5,75.7,64.9,56.6,0,0,0,53,25.0,1,0,0,158.3,2,1,11,0,26,39,0,0,0,0,0,19,39,1,12,9,2,3,2,1,1,62,61,31.0
Xavier Schlueter,22054,DI,TENN TECH,1,1,0,,0,0,309,,70.9,74.6,56.1,76.2,73.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,34,34,0,34,0,0,0,0,19,15,0,1,2,0,0,0,0,0,
Gunner Covey,22057,DI,CITADEL,1,0,0,,0,0,139,,61.2,65.8,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
Linwood Banks,22150,DI,GRAMBLING,2,0,0,,0,0,177,,58.1,79.6,59.2,57.0,33.5,2,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,57,57,46,11,0,0,0,0,31,26,0,4,4,0,2,0,0,0,
Danquarian Fields,22155,S,GRAMBLING,1,1,0,,0,0,177,60.8,60.5,75.4,,59.3,37.0,0,0,0,,33.3,2,0,0,0.0,0,0,14,0,19,42,0,0,0,0,0,22,42,0,23,6,0,3,0,0,0,0,0,
Dajon Emory,22164,ED,ARK STATE,13,10,0,,0,2,113,60.9,76.3,86.0,77.4,68.8,45.3,4,11,0,,21.4,6,0,0,0.0,0,7,0,1,1,396,394,0,28,342,24,0,2,205,190,1,17,12,0,22,0,0,0,
Sam Marc,22166,CB,BETH COOK,5,1,0,54.5,0,0,119,61.7,62.6,78.6,,64.3,82.0,0,0,0,27,0.0,0,0,0,83.9,6,0,13,104,65,120,0,0,0,0,0,1,120,0,55,2,2,5,11,0,0,96,36,16.0
Cameron Cain,22167,CB,CHARLES SO,1,0,0,,0,0,135,,61.2,70.5,,60.2,,0,0,0,,,0,0,0,0.0,0,0,0,8,0,8,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,
Oshea Trujillo,22177,S,IDAHO ST,5,1,0,76.9,0,0,186,66.4,61.2,15.1,58.0,54.7,40.2,0,4,0,14,28.6,8,0,2,81.9,10,0,40,2,90,193,45,0,0,45,0,0,148,21,82,106,9,19,13,4,0,49,66,4.9
Malachi Broadnax,22178,QB,ILL STATE,1,0,0,100.0,0,0,188,71.3,72.8,67.7,,,73.4,0,0,0,3,0.0,0,0,0,79.2,1,0,2,0,6,6,0,0,0,0,0,0,6,0,0,4,1,1,1,0,0,3,0,3.0
Torian Williams,22229,ED,BETH COOK,9,5,2,0.0,0,0,119,65.5,63.8,83.6,64.1,57.7,58.6,1,9,0,,20.0,2,0,0,39.6,0,1,0,0,0,214,214,3,9,179,23,0,0,112,102,0,4,3,1,11,0,0,0,
Antonio Crosby,22233,CB,E ILLINOIS,1,0,0,100.0,0,0,158,67.5,69.5,79.4,,69.5,76.5,0,0,0,0,0.0,0,0,0,79.2,1,0,7,0,28,52,3,0,0,3,0,1,49,0,24,41,1,1,1,0,0,0,3,0.0
Sean Williams,22235,ED,E ILLINOIS,1,0,0,,0,0,158,,57.2,68.3,57.1,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,
Zackary Mathews,22249,LB,ILL STATE,4,7,0,70.6,0,0,188,73.9,85.1,82.2,76.3,86.8,73.4,3,4,0,35,8.6,3,1,0,127.3,12,0,217,0,118,237,9,0,0,9,0,3,228,18,101,8,14,25,17,7,2,111,76,9.3
Richie Koons,22251,DI,TENN TECH,1,0,0,,0,0,309,,36.1,71.6,58.1,38.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,11,11,0,11,0,0,0,0,3,8,0,0,0,0,0,0,0,0,
Jamal Jones,22313,S,INDIANA ST,3,6,0,71.4,0,0,191,53.6,60.0,81.3,69.2,66.3,66.0,0,1,0,22,14.3,5,1,0,102.7,5,0,95,1,88,190,7,0,0,7,0,67,183,3,99,20,5,24,7,1,0,69,24,13.8
Trey Georgie,22316,DI,ILL STATE,3,0,1,,0,0,188,61.0,69.3,75.3,58.1,68.3,71.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,50,50,1,9,1,39,0,0,27,23,0,1,1,0,0,0,0,0,
Devin Taylor,22317,CB,ILL STATE,4,3,0,41.4,0,0,188,63.7,64.3,9.0,55.8,72.2,84.2,0,0,1,28,4.5,1,4,2,67.2,12,0,29,238,152,269,2,0,0,2,0,0,267,1,116,0,4,18,29,0,2,153,34,12.8
Ian Peterson,22324,S,INCAR WORD,3,0,0,75.0,0,0,189,77.5,77.1,80.1,,70.1,83.5,0,0,1,13,0.0,0,0,0,39.6,3,0,21,1,59,104,2,0,0,2,0,35,102,0,45,45,2,6,4,0,0,14,14,4.7
Quintavious Boyd,22329,CB,TENN TECH,1,0,0,100.0,0,0,309,64.8,66.8,72.3,,64.9,74.2,0,0,0,4,0.0,0,0,0,83.3,1,0,4,19,8,23,0,0,0,0,0,0,23,0,15,0,0,1,1,0,0,4,5,4.0
Jordan Jones,22379,CB,CHATTNOOGA,1,0,0,75.0,0,0,137,55.8,58.2,75.4,60.0,65.9,58.1,0,0,0,12,25.0,1,0,0,89.6,3,0,7,14,22,41,0,0,0,0,0,0,41,1,18,20,1,3,4,0,0,24,21,8.0
Iziah Gulley,22432,S,E ILLINOIS,1,1,0,83.3,0,0,158,35.9,45.5,75.4,,70.0,83.3,0,0,0,48,0.0,0,0,0,158.3,5,0,28,1,26,45,2,0,0,2,0,11,43,0,19,3,1,6,6,0,2,94,13,18.8
Shannon Fayne,22499,S,TENN TECH,1,1,0,100.0,0,0,309,70.8,59.3,75.2,,40.6,29.9,0,0,0,8,33.3,5,0,0,93.1,3,0,31,0,27,63,0,0,0,0,0,9,63,0,36,23,4,9,3,0,0,19,16,6.3
Adam Swayze,22509,S,TENN TECH,1,1,0,100.0,0,0,309,47.4,35.7,71.9,60.0,34.1,75.1,0,0,0,31,0.0,0,0,0,118.8,1,0,12,0,9,18,0,0,0,0,0,4,18,1,8,2,0,0,1,0,0,31,17,31.0
Anthony Cruz,22522,S,TEMPLE,2,0,0,,0,0,306,,60.0,61.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,
Daniel Reid-Bennett,22549,CB,ELON,2,1,0,61.5,0,2,162,63.7,73.9,79.9,91.4,88.2,67.0,0,0,0,19,11.8,2,2,0,79.0,8,1,24,97,70,132,0,0,0,0,0,9,132,3,59,2,3,14,13,1,0,80,33,10.0
Raymond Crittenden,22562,S,E ILLINOIS,1,0,0,0.0,0,0,158,67.3,68.0,76.0,,65.6,75.3,0,0,0,,0.0,0,0,0,39.6,0,0,29,0,28,52,0,0,0,0,0,17,52,0,24,6,0,1,1,0,0,0,0,
Adrian King,22593,S,CHATTNOOGA,1,0,0,100.0,0,0,137,65.6,65.0,70.1,,60.0,76.4,0,0,0,9,0.0,0,0,0,104.2,1,0,0,0,5,7,0,0,0,0,0,7,7,0,2,0,0,1,1,0,0,9,9,9.0
Evan Cruz,22616,CB,CHARLES SO,1,0,0,0.0,0,0,135,55.0,55.6,73.2,,60.6,,0,0,0,,,0,0,0,39.6,0,0,0,20,12,20,0,0,0,0,0,0,20,0,8,0,0,0,1,0,0,0,0,
Nick Salley,22617,ED,CHARLES SO,1,1,0,,0,0,135,60.0,68.4,75.9,58.7,68.1,75.7,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,1,17,16,0,0,16,0,0,1,3,13,0,1,1,0,0,0,0,0,
T.J. Speight,22622,LB,ELON,1,1,0,,0,0,162,67.0,66.2,72.0,59.5,62.6,80.8,0,0,0,,0.0,0,0,0,0.0,0,0,26,0,11,31,4,0,0,4,0,0,27,2,18,1,3,5,0,0,0,0,0,
Davonte Lawrence,22630,S,BETH COOK,5,2,0,64.3,0,0,119,53.9,56.4,81.2,63.0,59.8,81.6,0,1,0,31,5.6,1,1,0,115.2,9,0,60,1,96,183,2,0,0,2,0,63,181,1,86,57,1,15,14,1,1,120,40,13.3
Joseph Randolph II,22633,DI,CITADEL,1,0,0,,0,0,139,,72.3,75.1,69.1,67.6,27.6,0,3,0,,50.0,1,0,0,0.0,0,0,0,0,0,36,36,2,23,1,10,0,0,24,12,0,0,1,0,3,0,0,0,
Treylan Dunn,22639,LB,GRAMBLING,1,0,0,,0,0,177,,60.2,66.2,60.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,
Chris Grant,22718,CB,GRAMBLING,2,0,0,25.0,0,0,177,63.5,64.1,82.4,60.0,63.8,67.7,0,0,0,8,12.5,1,0,0,39.6,2,0,22,0,61,128,1,0,0,1,0,16,127,1,66,89,2,7,8,0,0,12,18,6.0
Ty Deforest,22729,LB,ILL STATE,4,2,0,77.8,0,0,188,49.7,56.1,78.9,59.6,63.1,29.2,1,4,0,36,38.9,7,0,1,146.8,7,0,205,0,113,230,7,0,0,7,0,3,223,16,101,15,4,9,9,5,1,93,52,13.3
Stephen Copeland,22760,LB,ELON,2,2,0,0.0,0,0,162,75.1,78.5,73.9,58.3,73.2,76.0,0,0,0,,0.0,0,1,0,39.6,0,0,21,0,12,30,7,0,0,7,0,0,23,5,13,2,0,0,1,0,0,0,0,
Edward King,22770,LB,CHARLES SO,1,0,0,,0,0,135,62.3,38.1,0.0,,,73.6,0,0,0,,0.0,0,0,1,0.0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,
Kennon Smith,22828,LB,IDAHO ST,3,0,0,100.0,0,0,186,80.0,79.6,72.3,59.4,65.7,79.2,0,0,0,5,20.0,1,0,0,87.5,1,0,21,1,9,23,0,0,0,0,0,0,23,1,13,1,4,4,1,0,0,5,1,5.0
Ryan Guhl,22831,ED,ILL STATE,4,2,0,,0,0,188,62.0,68.3,81.7,70.8,61.5,80.5,1,0,0,,0.0,0,0,0,0.0,0,2,1,0,5,62,58,0,0,58,0,0,4,23,34,3,3,2,0,3,0,0,0,
Christian Uphoff,22833,CB,ILL STATE,4,0,0,16.7,0,0,188,71.9,71.4,81.6,57.3,61.3,48.1,0,0,1,71,25.0,1,2,0,36.8,1,0,2,0,58,70,2,0,0,2,0,10,68,2,10,56,1,3,6,0,0,71,29,71.0
Esdras Simervil,22835,S,INDIANA ST,3,2,0,75.0,0,0,191,66.1,60.2,75.0,,46.6,44.6,0,0,0,12,25.0,1,0,0,95.8,3,0,12,0,22,37,1,0,0,1,0,5,36,0,15,19,1,1,4,0,0,30,29,10.0
David Crosley,22839,LB,LAMAR,1,0,0,,0,0,204,60.0,63.0,66.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Andrew Swicegood,22912,ED,TENN TECH,1,0,0,,0,0,309,,53.4,75.5,59.1,50.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,27,27,0,0,27,0,0,0,16,11,0,0,0,0,0,0,0,0,
Derek Mahaffey,22929,DI,CHATTNOOGA,1,1,0,,0,0,137,60.8,55.4,79.1,57.6,53.1,73.5,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,1,71,71,44,27,0,0,0,0,41,29,0,0,3,0,1,0,0,0,
Kelvin Broome Jr.,23025,LB,INDIANA ST,1,0,0,,0,0,191,60.8,56.1,69.3,59.4,55.9,73.6,0,0,0,,0.0,0,0,0,0.0,0,0,7,0,3,7,0,0,0,0,0,0,7,1,3,0,0,1,0,0,0,0,0,
Caleb Abrom,23030,CB,LAMAR,1,0,0,11.1,0,0,204,70.7,71.4,77.2,,66.7,74.2,0,0,0,22,0.0,0,2,0,39.6,1,0,1,57,35,60,1,0,0,1,0,1,59,0,25,0,0,1,9,0,0,22,15,22.0
Dru Prox,23093,LB,KANSAS,5,1,0,100.0,0,0,198,65.1,71.4,74.5,60.0,72.1,80.7,0,0,0,6,0.0,0,0,0,91.7,1,0,23,0,15,25,0,0,0,0,0,0,25,1,9,2,3,4,1,0,0,6,2,6.0
Sam Craft,23125,WR,MEMPHIS,1,0,0,,0,0,218,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Kwamie Lassiter II,23226,WR,KANSAS,1,0,0,,0,0,198,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
James Jeffery,23228,DI,LAMAR,2,1,0,,0,0,204,67.7,62.6,79.8,59.3,60.3,51.2,0,0,0,,16.7,1,0,0,0.0,0,0,0,0,0,107,107,40,66,0,1,0,0,58,49,0,4,4,0,0,0,0,0,
Reggie Stubblefield,23441,S,PRVIEW A&M,2,4,0,75.0,0,0,270,72.8,71.7,82.1,,68.2,77.9,0,0,0,11,9.5,2,1,0,85.4,3,0,35,1,42,144,2,0,0,2,0,77,142,0,102,29,4,15,4,0,0,20,13,6.7
Tim Washington,23468,LB,MISS STATE,11,3,0,100.0,0,0,227,58.8,64.4,77.9,54.9,71.7,57.6,0,1,0,12,16.7,1,0,0,116.7,1,0,83,0,30,93,6,0,0,6,0,0,87,19,44,3,1,2,1,1,0,12,13,12.0
Augie Contressa,23485,LB,STNY BROOK,2,3,0,50.0,0,0,303,70.7,78.0,75.9,67.8,77.7,76.2,1,1,0,6,0.0,0,0,0,56.3,1,0,80,0,35,122,13,0,0,13,0,0,109,8,79,29,6,13,2,2,0,6,3,6.0
Peter McKenzie,23486,TE,STNY BROOK,1,0,0,,0,0,303,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Andrew Hyacinth,23499,LB,MCNEESE,4,0,0,100.0,0,0,217,60.4,54.8,77.6,59.1,49.5,60.6,0,0,0,19,20.0,1,0,0,99.2,5,0,45,0,28,50,3,0,0,3,0,0,47,1,21,2,4,4,5,0,0,39,13,7.8
Mikel Horton,23509,DI,WOFFORD,1,0,0,,0,0,350,,63.4,77.6,57.9,65.9,74.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,49,49,30,17,0,2,0,0,31,18,0,3,4,0,0,0,0,0,
Jireh Wilson,23511,ED,WOFFORD,1,0,1,100.0,0,0,350,64.8,69.5,77.6,71.5,64.0,78.1,0,1,0,-1,0.0,0,0,0,79.2,1,0,9,0,19,36,18,0,0,18,0,0,18,9,8,9,1,3,1,1,0,-1,2,-1.0
Justin Culpepper,23532,DI,TENN STATE,1,0,0,,0,0,308,,58.8,74.7,59.4,58.0,22.3,0,2,0,,50.0,1,0,0,0.0,0,0,0,0,0,31,31,1,24,1,5,0,0,22,9,0,1,1,0,2,0,0,0,
Allen Perryman,23571,S,SACRAMENTO,4,1,0,87.5,0,0,279,63.7,63.2,81.9,56.9,61.0,65.4,0,1,0,20,14.3,3,0,0,103.6,7,0,23,0,76,142,1,0,0,1,0,59,141,2,64,59,5,17,8,1,0,71,23,10.1
Dalton Baker,23619,ED,UTAH ST,13,6,0,,0,0,329,64.0,65.5,81.4,54.2,70.3,59.2,5,3,0,,12.0,3,0,1,0.0,0,0,0,0,1,325,325,0,50,64,211,0,0,158,166,0,11,16,0,8,0,0,0,
Jonathan Carson,23620,DI,C MICHIGAN,6,0,0,,0,0,134,60.0,56.6,79.3,55.5,56.7,75.7,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,128,127,2,125,0,0,0,1,53,75,0,3,6,0,1,0,0,0,
Ej Fineran,23624,S,STNY BROOK,2,1,0,0.0,0,0,303,79.1,70.6,0.0,,65.6,72.8,0,0,0,,12.5,1,1,1,39.6,0,0,86,1,26,103,1,0,0,1,0,7,102,0,77,8,2,6,2,0,0,0,0,
Dorian Kithcart,23630,DI,MERCER,1,0,0,,0,0,219,,50.2,0.0,63.7,55.3,,0,1,0,,,0,0,1,0.0,0,0,0,0,0,23,23,22,1,0,0,0,0,12,11,0,0,0,0,1,0,0,0,
Jalen Nash,23638,ED,SAMFORD,1,1,0,,0,0,282,60.7,62.4,80.1,64.0,57.6,29.2,1,2,0,,33.3,1,0,0,0.0,0,0,0,0,3,57,57,0,0,53,4,0,0,32,22,0,1,1,0,3,0,0,0,
Kingsley Onyirioha,23639,DI,TEXAS ST,4,0,2,,0,0,314,60.0,66.8,77.1,63.1,65.7,75.6,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,62,62,11,44,0,7,0,0,45,17,0,2,4,0,2,0,0,0,
Aderick Moore,23640,LB,TENN TECH,1,0,0,,0,0,309,60.2,61.9,66.0,,,,0,0,0,,,0,0,0,0.0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
TJ Morrison,23647,S,STNY BROOK,2,0,0,14.3,0,0,303,78.3,77.9,81.6,,72.9,77.7,0,0,0,4,0.0,0,1,0,39.6,1,0,0,122,43,131,9,0,0,9,0,0,122,0,88,0,1,3,7,0,0,4,0,4.0
Robbie Armstrong,23648,DI,WOFFORD,1,0,0,,0,0,350,,67.2,74.7,61.6,68.7,71.3,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,34,34,0,24,0,10,0,0,25,9,0,1,1,0,1,0,0,0,
Randy Lewis,23654,LB,TENN TECH,1,4,0,100.0,0,0,309,40.1,48.7,70.4,,63.1,25.9,0,0,0,11,37.5,3,0,0,96.9,4,0,38,0,22,41,3,0,0,3,0,0,38,0,19,0,0,1,4,0,0,29,32,7.3
Malique Fleming,23694,S,MERCER,1,4,0,100.0,0,0,219,63.4,59.5,76.7,60.0,52.7,53.1,0,0,0,16,21.4,3,0,0,150.0,2,0,32,0,36,62,0,0,0,0,0,30,62,1,25,0,1,7,2,0,1,21,0,10.5
Sidney Otiwu,23695,LB,MERCER,1,0,0,,0,0,219,55.2,54.1,76.3,59.5,56.0,54.5,0,0,0,,16.7,1,0,0,0.0,0,0,53,0,33,55,0,0,0,0,0,0,55,1,21,2,4,5,0,0,0,0,0,
Travonte' Easley,23708,LB,MERCER,1,1,0,100.0,0,1,219,43.3,50.1,75.6,58.4,66.7,79.2,0,0,0,75,0.0,0,0,0,158.3,2,0,12,0,16,33,7,0,0,7,0,0,26,3,14,14,1,3,2,0,1,79,79,39.5
Dariyn Choates,23718,DI,SACRAMENTO,3,1,1,,0,0,279,60.7,69.9,79.2,63.2,69.5,75.5,1,4,0,,0.0,0,0,0,0.0,0,0,0,0,0,128,128,2,93,7,26,0,0,68,60,0,2,4,0,5,0,0,0,
Chinedu Ahanonu,23737,LB,SO UTAH,3,4,0,85.7,0,0,298,51.7,56.3,78.3,60.2,60.5,41.9,0,1,0,30,22.2,8,0,0,118.8,6,0,169,0,75,181,0,0,0,0,0,0,181,10,96,12,7,24,7,1,0,92,69,15.3
