player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Ryan Renick,22838,TE,TEXAS A&M,1,0,0,,0,0,312,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
David Crosley,22839,LB,LAMAR,1,1,0,100.0,0,0,204,38.7,29.7,0.0,54.4,56.5,23.6,0,2,0,36,60.0,3,0,1,118.8,2,0,16,0,8,18,2,0,0,2,0,0,16,4,6,0,1,1,2,2,0,47,22,23.5
Hameed Oyedele,22899,CB,INDIANA ST,7,1,0,68.4,0,0,191,54.6,56.8,85.0,65.5,60.8,88.2,0,0,0,35,0.0,0,0,0,114.8,13,0,15,8,97,186,10,0,0,10,0,1,176,4,85,152,6,15,19,0,1,174,67,13.4
Clay Davis,22969,LB,W KENTUCKY,10,9,0,70.0,0,1,346,48.3,55.1,84.0,63.6,59.1,46.9,4,2,0,38,21.1,12,2,1,93.8,14,1,369,0,187,447,17,0,0,17,0,0,430,36,224,60,24,36,20,7,0,160,119,11.4
Cortez Davis,22974,CB,HAWAII,15,7,0,55.1,0,0,180,75.4,76.4,86.8,,73.2,89.2,0,0,1,37,3.6,2,10,4,81.7,43,0,44,869,533,940,2,0,0,2,0,8,938,0,407,16,18,46,78,0,4,411,148,9.6
Kelvin Broome Jr.,23025,LB,INDIANA ST,7,0,0,100.0,0,0,191,53.4,62.5,75.9,61.4,68.6,77.6,1,4,0,11,0.0,0,0,0,79.2,3,0,38,0,8,41,2,0,0,2,0,0,39,14,19,1,2,3,3,5,0,9,15,3.0
Dru Prox,23093,LB,KANSAS,4,12,0,55.6,0,1,198,65.7,64.2,15.6,60.9,63.2,78.4,1,1,0,28,9.6,5,1,1,71.1,5,2,265,0,102,271,0,0,0,0,0,0,271,19,150,6,16,35,9,4,0,49,17,9.8
James Jeffery,23228,DI,LAMAR,1,0,0,,0,0,204,,53.1,76.4,55.0,53.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,52,52,13,30,0,9,0,0,27,25,0,0,0,0,0,0,0,0,
Elijah Westbrook,23424,LB,NC A&T,2,1,0,,0,0,246,60.6,77.5,69.0,,76.8,76.1,0,0,0,,0.0,0,0,0,0.0,0,0,8,0,2,9,0,0,0,0,0,0,9,0,7,1,1,1,0,0,0,0,0,
Tim Washington,23468,LB,MISS STATE,11,2,0,50.0,0,1,227,57.6,58.5,0.0,53.8,67.5,75.6,0,2,0,10,8.0,2,1,3,56.3,5,1,166,1,81,248,67,0,0,67,0,0,181,31,136,14,10,21,10,3,0,27,23,5.4
Augie Contressa,23485,LB,STNY BROOK,12,15,0,78.9,0,1,303,75.5,77.4,87.6,64.5,80.8,84.0,4,6,0,44,6.8,5,2,1,92.3,30,4,234,1,270,656,142,0,0,142,0,23,514,76,310,256,28,54,38,14,0,234,168,7.8
Malachi Newell,23500,LB,YNGTOWN ST,2,0,0,,0,0,353,60.0,62.8,65.0,,60.2,,0,0,0,,,0,0,0,0.0,0,0,3,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,
K.J. Osborn,23503,WR,MIAMI FL,1,0,0,,0,0,220,60.0,62.4,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Jireh Wilson,23511,LB,WOFFORD,2,2,1,100.0,0,0,350,57.9,61.9,80.7,60.2,66.1,52.6,2,0,0,34,18.2,2,0,0,158.3,1,0,42,0,40,112,37,0,0,37,0,0,75,21,51,33,5,7,1,2,1,34,21,34.0
Justin Culpepper,23532,DI,TENN STATE,11,6,0,,1,0,308,65.9,73.2,66.5,68.2,71.9,69.3,10,11,0,,8.0,2,0,1,0.0,0,1,2,0,0,487,485,45,436,0,4,0,2,262,225,0,16,17,0,22,0,0,0,
Allen Perryman,23571,S,SACRAMENTO,4,1,0,85.7,1,0,279,56.8,59.7,83.6,,66.4,75.4,0,0,0,52,11.1,4,0,1,142.6,12,0,84,1,134,252,0,0,0,0,0,38,252,0,118,129,6,31,14,0,1,252,75,21.0
Chris Hart,23593,ED,ALCORN ST,4,1,0,100.0,0,0,107,76.9,65.6,81.8,61.3,58.0,48.9,0,2,0,-1,25.0,2,0,0,79.2,1,2,5,0,4,97,92,0,0,90,2,0,5,47,46,0,6,5,1,4,0,-1,2,-1.0
Dalton Baker,23619,ED,UTAH ST,12,8,1,100.0,0,0,329,61.0,54.8,84.5,61.8,48.0,35.4,2,6,0,27,24.1,7,1,0,118.8,2,0,21,1,27,267,237,11,35,160,31,0,30,102,138,8,9,14,2,8,0,43,18,21.5
Ej Fineran,23624,S,STNY BROOK,2,1,0,100.0,0,0,303,56.3,57.6,75.9,57.4,61.4,55.8,0,0,0,28,20.0,1,0,0,104.2,4,0,26,0,21,42,2,0,0,2,0,8,40,2,19,6,2,3,4,0,0,36,20,9.0
Dorian Kithcart,23630,DI,MERCER,1,2,0,,0,0,219,,62.5,74.4,58.0,62.9,28.7,0,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,29,29,0,29,0,0,0,0,9,20,0,1,1,0,0,0,0,0,
Jalen Nash,23638,ED,SAMFORD,1,4,0,,0,0,282,61.1,62.3,80.5,55.3,63.9,54.4,0,0,0,,14.3,1,0,0,0.0,0,0,1,0,1,58,57,0,0,56,1,0,1,21,36,0,0,2,0,0,0,0,0,
Aderick Moore,23640,LB,TENN TECH,5,11,0,85.7,0,0,309,79.1,69.5,21.3,62.8,59.5,75.6,0,1,0,22,9.3,5,1,1,92.9,6,0,272,0,132,284,9,0,0,9,0,0,275,15,137,3,23,38,7,1,0,44,22,7.3
TJ Morrison,23647,CB,STNY BROOK,12,2,0,57.9,1,0,303,59.8,61.7,47.3,72.4,69.0,67.6,0,1,1,54,13.3,6,3,4,116.5,33,1,24,616,353,665,5,0,0,5,0,13,660,5,307,7,6,37,57,2,6,525,95,15.9
Robbie Armstrong,23648,DI,WOFFORD,2,0,0,,0,0,350,,63.2,73.5,64.2,59.8,23.1,0,2,0,,100.0,1,0,0,0.0,0,0,0,0,0,32,32,0,2,0,30,0,0,17,15,0,0,0,0,2,0,0,0,
Sidney Otiwu,23695,LB,MERCER,1,0,0,,0,0,219,55.5,45.5,74.3,58.2,44.6,38.4,0,0,0,,25.0,3,0,0,0.0,0,0,57,0,15,58,1,0,0,1,0,0,57,2,41,0,6,9,0,0,0,0,0,
Dariyn Choates,23718,DI,SACRAMENTO,6,5,1,,0,0,279,64.6,69.3,35.0,64.5,72.2,81.0,1,5,0,,0.0,0,0,2,0.0,0,3,0,0,1,348,348,120,219,1,8,0,0,194,153,0,11,12,0,9,0,0,0,
Cameron Hayes,23739,CB,LAMAR,1,0,0,25.0,0,0,204,71.9,62.4,79.0,,29.4,26.4,0,0,1,26,66.7,2,0,0,14.6,1,0,2,52,39,66,5,0,0,5,0,6,61,0,27,1,0,1,4,0,0,26,-1,26.0
Gabe Foster,23762,S,MCNEESE,1,1,0,100.0,0,0,217,66.3,70.3,73.7,,71.4,82.1,0,0,0,3,0.0,0,0,0,79.2,2,0,25,0,10,29,0,0,0,0,0,1,29,0,19,3,1,4,2,0,0,5,7,2.5
Jack Raines,23766,ED,MERCER,1,0,0,,0,0,219,,56.4,77.0,61.0,54.6,23.8,0,1,0,,100.0,1,0,0,0.0,0,0,0,0,0,44,44,0,2,30,12,0,0,13,31,0,0,0,0,1,0,0,0,
Najee Reams,23773,CB,NC A&T,12,2,0,57.9,0,0,246,56.4,59.6,88.5,,68.3,69.8,0,0,1,56,13.3,6,2,1,101.8,22,0,86,3,351,581,0,0,0,0,0,203,581,0,230,289,10,37,38,0,3,329,150,15.0
Matt Stevens,23774,LB,NC CENT,3,2,0,66.7,0,0,247,61.2,55.5,74.4,53.7,52.8,27.7,0,1,0,10,28.6,2,0,0,70.1,2,0,56,0,26,66,0,0,0,0,0,0,66,6,34,10,1,3,3,1,0,9,16,4.5
Cameron Hunt,23775,LB,N DAKOTA,1,1,0,,0,0,249,61.4,74.6,73.2,72.1,67.7,53.9,0,0,0,,20.0,1,0,0,0.0,0,1,13,0,1,14,1,0,0,1,0,0,13,1,12,0,3,3,0,1,0,0,0,
James Bowe Jr.,23787,S,UMASS,6,4,0,72.7,0,1,216,65.0,60.8,85.9,57.3,51.0,39.2,0,0,0,47,30.3,10,1,0,145.1,8,0,70,5,146,281,28,0,0,28,0,96,253,7,128,82,5,19,11,0,1,173,132,21.6
Tim Collins,23804,ED,W MICHIGAN,13,11,1,,0,1,347,69.9,72.7,59.3,65.0,71.7,62.2,2,9,0,,11.1,4,0,1,0.0,0,5,1,0,2,335,334,1,185,137,11,0,1,179,154,0,17,21,0,16,0,0,0,
Darion DeBrossard,23809,LB,AUSTINPEAY,5,0,0,,0,0,116,,47.0,78.9,54.3,47.4,,0,0,0,,,0,0,0,0.0,0,0,3,0,0,34,31,21,10,0,0,0,3,14,20,0,0,0,0,0,0,0,0,
Jordan Canady,23841,S,N DAKOTA,4,5,0,75.0,0,0,249,60.8,65.4,0.2,58.3,74.3,84.7,0,1,0,20,5.4,2,1,1,120.8,6,0,71,6,81,243,8,0,0,8,0,101,235,3,159,57,10,30,8,1,1,32,24,5.3
Isaiah Capoocia,23847,LB,SACRAMENTO,4,1,0,100.0,0,0,279,40.4,53.8,81.9,60.0,74.0,34.2,0,0,0,37,11.1,1,0,0,118.8,3,0,15,0,9,29,2,0,0,2,0,0,27,1,19,11,1,7,3,0,0,48,27,16.0
Sully Laiche,23852,DI,NICHOLLS,5,4,0,,0,1,243,67.5,91.6,23.0,90.9,84.2,49.9,3,19,0,,16.7,4,0,2,0.0,0,4,0,0,0,275,275,6,45,29,195,0,0,165,110,0,17,16,0,26,0,0,0,
Kevin Johnson,23904,CB,NICHOLLS,7,3,0,61.5,0,0,243,64.9,65.3,0.0,67.3,68.0,40.0,1,6,0,32,26.3,5,0,1,79.6,8,0,37,2,113,204,7,0,0,7,0,5,197,13,78,153,7,11,13,7,0,82,23,10.3
Peterson Octavien,23909,DI,STNY BROOK,12,4,1,,0,0,303,65.2,70.6,83.1,58.0,73.4,78.6,0,3,0,,0.0,0,0,0,0.0,0,1,0,0,0,228,228,64,157,3,4,0,0,113,115,0,6,8,0,4,0,0,0,
Lane Jones,23923,LB,SCAR STATE,4,2,0,66.7,0,0,290,70.5,49.4,75.7,,31.1,53.8,0,0,0,-4,16.7,1,0,0,70.1,2,0,55,0,24,57,2,0,0,2,0,0,55,0,33,0,2,3,3,0,0,-10,0,-5.0
Darion Dunn,23963,CB,MCNEESE,1,1,0,62.5,0,1,217,75.8,72.5,75.6,,54.4,52.6,0,0,0,75,20.0,1,2,0,145.8,5,0,4,41,23,45,0,0,0,0,0,0,45,0,22,0,1,3,8,0,3,168,134,33.6
Anfernee Poindexter,23970,CB,NICHOLLS,1,0,0,,0,0,243,,50.1,68.9,,49.1,75.3,0,0,0,,0.0,0,0,0,0.0,0,0,2,3,0,5,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,
Brandon Oglesby,23974,ED,SCAR STATE,2,0,0,,0,0,290,,59.2,72.1,57.5,60.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,9,9,0,0,9,0,0,0,5,4,0,0,0,0,0,0,0,0,
Marcus Foster,24034,LB,MCNEESE,1,3,0,,0,0,217,63.4,73.7,73.3,,74.2,79.2,0,0,0,,0.0,0,0,0,0.0,0,0,24,0,9,25,0,0,0,0,0,0,25,0,16,1,1,1,0,0,0,0,0,
Derrek Williams,24036,CB,NC A&T,7,1,0,46.2,0,0,246,56.1,57.9,81.1,,69.8,75.2,0,0,0,34,8.3,1,2,1,118.9,6,0,2,169,117,176,0,0,0,0,0,0,176,0,59,5,0,10,13,0,2,121,78,20.2
Harrison Poole,24102,CB,MERCER,1,1,0,75.0,1,0,219,33.3,40.2,75.4,,66.1,78.8,0,0,0,66,0.0,0,0,1,156.3,3,0,0,38,13,38,0,0,0,0,0,0,38,0,25,0,0,2,4,0,1,83,18,27.7
Dominick Trigg,24106,S,MORGAN ST,4,2,0,60.0,0,1,235,52.3,57.3,81.8,59.0,66.1,52.9,0,0,0,24,20.0,5,1,0,81.3,6,0,42,16,96,216,1,0,0,1,0,118,215,1,119,38,5,18,10,0,0,70,27,11.7
Ray Haas,24109,ED,N DAKOTA,3,3,0,,0,0,249,54.5,54.3,82.1,55.5,55.6,77.9,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,9,64,54,0,0,54,0,0,10,10,45,9,0,0,0,0,0,0,0,
Jaylon Wooten,24116,LB,PRVIEW A&M,1,0,0,,0,0,270,61.6,38.7,68.7,,39.1,,0,0,0,,,0,0,0,0.0,0,0,8,0,4,8,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,
Bj Perkinson,24118,HB,SACRAMENTO,1,0,0,,0,0,279,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Andrew Pettit,24167,CB,MERCER,1,0,0,50.0,0,0,219,66.3,66.3,76.4,,64.0,82.2,0,0,0,11,0.0,0,0,0,66.7,1,0,11,0,9,42,3,0,0,3,0,0,39,0,33,28,2,5,2,0,0,11,16,11.0
Darren Evans,24171,CB,NICHOLLS,7,3,0,59.5,0,0,243,74.5,72.6,28.9,43.6,66.1,67.8,0,1,1,77,13.8,4,8,2,98.0,25,0,24,395,254,433,0,0,0,0,0,0,433,2,177,14,6,22,42,1,2,407,189,16.3
Sam Kamara,24176,DI,STNY BROOK,5,4,0,,0,1,303,58.0,78.6,44.2,71.7,85.3,80.8,1,10,0,,0.0,0,0,1,0.0,0,2,0,0,0,213,213,2,154,40,17,0,0,145,68,0,9,9,0,13,0,0,0,
Dimitri Redwood,24179,S,WOFFORD,2,3,0,100.0,0,0,350,68.8,68.7,77.3,,64.4,87.3,0,0,0,49,0.0,0,0,0,118.8,2,0,9,0,34,59,0,0,0,0,0,34,59,0,25,16,1,6,2,0,0,49,38,24.5
Elijah Duff,24235,LB,STNY BROOK,11,13,0,59.1,0,1,303,58.2,60.7,83.5,56.2,62.6,60.5,0,8,1,20,13.6,9,1,0,56.6,13,1,488,3,215,531,13,0,0,13,0,0,518,46,270,27,26,44,22,9,0,128,116,9.8
Dontavious Jackson,24251,LB,FLORIDA ST,10,6,0,71.4,0,0,167,47.9,53.3,7.8,60.4,60.3,33.0,1,1,0,27,24.5,12,0,3,99.7,15,0,396,0,208,427,12,0,0,12,0,1,415,29,190,18,19,31,21,2,1,112,98,7.5
Laryon James,24344,LB,NICHOLLS,7,14,0,91.7,0,1,243,51.1,51.7,79.9,60.1,50.6,50.4,1,1,0,19,17.0,9,0,0,106.3,11,1,336,0,178,392,39,0,0,39,0,0,353,31,183,17,12,30,12,3,0,114,79,10.4
Destin Guillen,24472,DI,MERCER,1,0,0,,0,0,219,,64.1,74.4,57.1,65.2,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,29,29,0,29,0,0,0,0,9,20,0,1,1,0,0,0,0,0,
Alvinoski LaFleur,24504,S,E MICHIGAN,13,1,0,93.3,0,1,160,46.5,55.3,80.8,60.4,68.0,53.2,0,2,1,52,23.3,7,0,1,108.9,14,1,109,2,92,249,15,0,0,15,0,1,234,16,141,122,12,22,15,3,1,172,120,12.3
Jerome Brooks III,24531,S,LIUPOST,2,4,0,66.7,0,0,1298,62.2,63.2,76.7,58.3,64.0,78.9,0,0,0,34,11.1,2,0,0,149.3,2,0,36,3,40,106,1,0,0,1,0,61,105,1,65,5,1,12,3,0,1,50,12,25.0
Brandon Brown,24535,LB,WOFFORD,1,0,0,,0,0,350,64.4,52.2,73.0,59.3,45.2,33.0,0,0,0,,33.3,1,0,0,0.0,0,0,34,0,15,34,0,0,0,0,0,0,34,1,18,0,2,2,0,0,0,0,0,
Darron Paschal,24536,CB,WOFFORD,2,0,0,62.5,0,0,350,75.3,66.4,78.4,,28.2,34.5,0,0,0,25,20.0,1,1,0,77.1,5,0,0,65,42,72,0,0,0,0,0,0,72,0,30,7,2,4,8,0,0,44,22,8.8
Wesley Thompson,24540,DI,YNGTOWN ST,5,0,0,,0,0,353,,73.6,78.4,58.6,76.1,74.8,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,94,94,1,93,0,0,0,0,29,65,0,2,4,0,2,0,0,0,
Jermaine Williams,24574,DI,NC A&T,10,5,1,,0,0,246,63.4,82.5,32.2,81.6,77.5,58.4,3,11,0,,15.0,3,0,2,0.0,0,5,0,0,0,333,333,21,304,0,8,0,0,207,126,0,11,12,0,19,0,0,0,
Logan Craighead,24591,ED,MERCER,1,0,0,100.0,0,0,219,54.7,42.1,79.3,55.6,45.0,72.2,0,0,0,11,0.0,0,0,0,112.5,1,0,0,0,0,37,37,0,0,37,0,0,0,13,24,0,0,1,1,0,0,11,14,11.0
Aquindas Steib,24600,ED,NICHOLLS,7,8,0,63.6,0,0,243,45.4,57.8,90.7,55.4,66.4,72.9,3,3,0,15,8.6,3,0,1,105.1,7,1,128,1,109,418,276,0,0,276,0,0,142,115,194,13,16,24,11,7,1,52,39,7.4
Dareon Nash,24645,CB,MONTANA,14,3,0,55.9,1,0,232,61.5,63.5,86.9,48.0,72.1,60.1,0,0,2,36,14.5,8,8,6,92.5,52,0,85,888,590,987,7,0,0,7,0,2,980,6,391,5,8,44,93,0,6,697,225,13.4
Kenton Bartlett,24695,DI,PORTLAND,12,7,1,,0,0,269,70.4,73.9,87.9,62.7,76.7,70.8,2,13,0,,10.7,3,0,0,0.0,0,4,0,0,0,551,551,167,309,16,59,0,0,332,219,0,19,18,0,19,0,0,0,
Caelan Barnes,24698,S,SACRAMENTO,7,12,0,53.3,0,0,279,61.5,66.4,84.4,,73.1,85.5,0,0,0,15,5.6,2,2,2,65.7,8,0,241,5,231,430,0,0,0,0,0,129,430,0,199,55,8,22,15,0,0,69,36,8.6
Evan Holm,24702,CB,N DAKOTA,2,1,0,72.7,0,1,249,85.8,86.1,78.9,,79.3,65.8,0,0,0,45,11.1,1,2,1,133.9,8,0,10,101,44,113,1,0,0,1,0,1,112,0,69,0,3,7,11,0,1,108,23,13.5
Mason Vega,24705,ED,HAWAII,9,3,1,,0,0,180,75.0,56.5,48.6,57.8,54.0,62.0,1,2,0,,20.0,3,0,1,0.0,0,1,1,0,0,243,242,13,61,77,91,0,1,139,104,0,8,9,0,4,0,0,0,
Wyatt Hjelm,24707,ED,SACRAMENTO,7,1,0,,0,0,279,60.0,63.3,82.6,61.6,62.1,68.2,1,2,0,,11.1,1,0,0,0.0,0,2,0,0,1,233,233,0,23,136,74,0,0,106,126,0,7,7,0,5,0,0,0,
Cole Rosling,24737,DI,MONTANA,3,0,0,,0,0,232,,53.2,73.0,56.3,54.9,21.8,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,15,15,6,9,0,0,0,0,9,6,0,0,0,0,0,0,0,0,
Lamont Hill,24765,LB,MORGAN ST,6,2,0,50.0,0,0,235,45.8,58.5,76.7,64.6,65.5,49.6,0,0,0,13,21.1,4,0,0,60.4,2,1,102,0,29,108,1,0,0,1,0,0,107,6,73,5,5,13,4,1,0,16,12,8.0
Devin Edinburgh,24771,DI,NICHOLLS,2,1,0,,0,0,243,,68.4,74.7,56.6,70.4,74.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,31,31,0,1,4,26,0,0,9,22,0,2,2,0,0,0,0,0,
Derek Marks,24805,DI,MONTANA ST,15,9,5,,0,1,233,71.3,82.2,85.7,72.5,79.5,63.4,8,27,0,,9.1,5,0,0,0.0,0,2,8,0,5,705,697,16,477,40,164,0,8,424,276,0,35,41,0,37,0,0,0,
Cornelius Walker,24833,LB,SCAR STATE,10,12,0,75.0,0,2,290,73.7,78.5,80.4,54.5,81.8,81.6,1,4,1,52,7.7,3,0,0,121.5,9,0,264,0,136,275,1,0,0,1,0,0,274,15,124,10,14,24,12,5,2,175,111,19.4
Mason Alstatt,24838,S,WOFFORD,2,3,0,75.0,0,0,350,36.5,44.3,77.9,56.0,59.3,62.8,0,0,0,36,15.8,3,0,1,156.3,3,0,42,0,48,106,0,0,0,0,0,53,106,5,53,11,4,13,4,0,1,53,43,17.7
Damien Washington,24940,CB,MONTANA ST,15,5,0,53.3,0,0,233,84.0,82.0,86.2,52.0,69.9,70.0,0,0,3,75,11.9,5,7,1,63.7,32,0,63,653,452,757,10,0,0,10,0,0,747,4,301,31,13,32,60,0,2,388,203,12.1
Jaxson Turner,24955,ED,N DAKOTA,4,0,1,100.0,0,1,249,62.7,63.5,86.6,64.0,60.5,47.6,0,0,0,34,23.1,3,0,0,158.3,2,1,4,0,16,143,108,0,0,108,0,0,35,34,93,31,4,10,2,1,1,34,29,17.0
Josiah Erickson,25044,ED,SACRAMENTO,7,4,0,100.0,0,2,279,69.0,71.1,89.1,62.1,72.8,68.8,2,15,0,10,20.0,8,0,0,79.2,2,3,12,0,25,389,377,0,0,377,0,0,12,174,190,0,24,28,2,20,0,-2,1,-1.0
Lorenzo Worrell,25149,ED,STNY BROOK,4,0,0,0.0,0,0,303,71.9,63.9,79.9,54.0,63.7,76.4,0,1,0,,0.0,0,0,0,39.6,0,0,2,0,5,60,58,1,6,49,2,0,2,29,26,0,3,3,1,1,0,0,0,
Jace Lewis,25213,LB,MONTANA,14,25,4,74.5,0,2,232,73.1,75.1,44.2,74.1,75.3,81.8,10,12,0,26,8.8,12,3,2,91.9,35,5,798,0,416,939,73,0,0,72,1,2,866,151,372,66,65,100,47,27,0,313,192,8.9
Bolu Onifade,25438,S,ABILENE CH,2,1,0,100.0,0,0,100,35.6,44.2,79.2,,63.6,73.9,0,0,0,49,9.1,1,0,0,158.3,5,0,20,0,45,87,0,0,0,0,0,62,87,0,42,5,2,9,5,0,3,105,20,21.0
Shawn Featherstone,25441,S,AKRON,8,9,0,63.6,0,0,102,72.0,74.8,41.3,60.0,79.0,79.5,0,1,1,41,11.6,5,1,2,83.5,7,0,142,2,239,550,1,0,0,1,0,356,549,1,310,49,4,29,11,1,1,95,24,13.6
Alvin Davis Jr.,25442,S,AKRON,11,15,0,64.0,1,2,102,74.8,82.4,57.1,67.5,90.8,90.0,0,2,0,34,6.6,6,3,2,80.8,16,0,177,103,318,821,10,0,0,10,0,334,811,12,491,197,21,70,25,2,0,152,57,9.5
Anfernee Jennings,25449,ED,ALABAMA,13,16,3,75.0,4,1,103,68.6,86.9,0.0,88.2,88.6,67.0,15,21,1,37,13.0,10,2,10,64.6,6,8,50,0,77,652,593,0,8,568,17,0,59,294,281,8,46,51,8,44,0,76,41,12.7
Shyheim Carter,25451,CB,ALABAMA,13,11,1,57.7,0,1,103,73.0,75.0,89.5,58.7,80.6,60.0,1,1,1,31,17.0,8,2,0,83.1,30,0,44,5,372,638,25,0,0,25,0,4,613,24,242,559,15,28,52,2,3,271,146,9.0
Jed Nagler,25490,ED,MONTANA,6,1,0,,0,0,232,62.3,60.6,80.8,52.3,68.8,78.8,1,1,0,,0.0,0,0,0,0.0,0,0,15,0,6,71,56,0,5,47,4,0,15,41,24,0,3,4,0,2,0,0,0,
Malik Lawal,25510,LB,TULANE,13,6,0,66.7,0,0,319,51.6,52.7,4.7,69.8,49.2,62.5,4,11,0,58,14.3,6,0,2,109.7,2,1,263,0,83,366,92,0,0,92,0,0,274,99,184,10,19,30,3,16,0,67,66,33.5
Tyler Whiley,25511,S,ARIZONA ST,7,5,0,83.3,0,0,110,45.2,52.6,0.0,62.2,71.1,80.0,2,0,0,48,5.9,1,0,1,154.9,5,0,43,0,58,116,0,0,0,0,0,46,116,9,49,27,2,11,6,2,2,70,43,14.0
Sean Adesanya,25543,ED,C MICHIGAN,14,7,1,50.0,0,1,134,68.5,75.3,29.6,77.5,66.7,35.1,9,25,1,3,31.3,15,0,5,16.7,1,8,0,0,10,707,707,1,9,667,30,0,0,390,307,0,27,26,2,42,0,3,2,3.0
Jared Atkinson,25636,WR,BAYLOR,1,0,0,,0,0,118,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Jameson Houston,25642,CB,BAYLOR,14,2,0,56.0,1,0,118,72.9,72.8,26.4,62.2,75.8,65.4,0,3,1,79,15.5,9,6,5,80.2,42,0,91,722,481,838,13,0,0,13,0,3,825,11,346,8,19,47,75,3,3,427,178,10.2
Bravvion Roy,25644,DI,BAYLOR,14,12,0,,0,0,118,58.6,88.4,77.0,83.7,85.6,82.0,15,30,0,,5.4,3,0,1,0.0,0,6,59,0,10,726,666,626,36,2,2,0,60,422,294,0,37,41,0,51,0,0,0,
Clay Johnston,25685,LB,BAYLOR,6,13,0,72.2,0,0,118,65.7,83.1,82.6,77.3,90.2,60.8,2,5,1,18,16.4,10,5,0,67.6,13,4,311,0,180,334,3,0,0,3,0,1,331,27,127,19,32,38,18,11,0,123,64,9.5
Chris Miller,25686,S,BAYLOR,13,6,0,41.7,1,2,118,63.9,65.7,0.0,52.2,78.3,74.1,0,1,0,27,12.9,11,2,4,92.0,5,0,207,0,401,702,1,0,0,1,0,450,701,12,289,44,21,68,12,1,1,79,20,15.8
Henry Black,25687,S,BAYLOR,14,14,0,54.3,1,2,118,88.0,82.7,61.4,60.2,76.6,68.0,1,1,1,28,15.1,11,2,2,63.9,19,0,446,14,523,933,24,0,0,24,0,228,909,19,391,220,18,48,35,2,1,159,99,8.4
Donald Johnson IV,25691,S,BETH COOK,4,1,0,0.0,0,0,119,64.5,58.0,77.1,,41.3,26.5,0,0,0,,42.9,3,0,0,39.6,0,0,6,1,34,54,1,0,0,1,0,37,53,0,20,9,0,3,1,0,0,0,0,
Cam Jefferies,25700,CB,CINCINNATI,14,5,0,48.9,1,0,138,61.0,63.2,86.1,,71.8,50.0,0,0,1,75,21.4,6,5,4,104.7,23,0,24,429,336,573,0,0,0,0,0,2,573,0,237,118,5,17,47,0,4,478,201,20.8
David Konowalski,25701,ED,BOWL GREEN,12,14,1,,1,0,122,64.8,66.3,60.7,63.4,65.5,49.7,5,11,0,,18.6,11,0,2,0.0,0,3,0,0,0,679,678,0,59,459,160,0,1,339,340,0,25,34,0,19,0,0,0,
Antonyo Sotolongo,25704,S,BOWL GREEN,12,9,0,90.9,0,1,122,56.1,53.9,19.7,53.4,54.0,33.6,0,1,0,44,26.2,17,0,1,158.3,10,0,137,1,155,315,14,0,0,14,0,131,301,7,153,31,7,39,11,1,2,144,99,14.4
Beau Tanner,25768,S,BYU,12,2,0,41.2,0,0,128,62.5,66.3,86.0,,73.8,55.5,0,0,1,40,23.8,5,2,0,81.3,7,0,34,21,176,334,1,0,0,1,0,168,333,0,158,110,6,14,17,0,2,123,14,17.6
Dayan Ghanwoloku,25769,CB,BYU,12,8,0,69.2,0,1,128,74.2,77.0,53.6,75.8,81.7,65.8,0,0,2,47,13.8,9,3,2,96.6,36,2,75,534,395,778,5,0,0,5,0,52,773,6,377,111,23,48,52,2,3,420,88,11.7
