player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Tevin Crews,17480,LB,UAB,13,11,1,63.6,1,1,321,70.4,49.3,71.6,71.3,62.1,5,16,1,35,14.4,15,1,3,75.7,21,4,472,2,293,816,243,0,0,243,0,8,573,140,383,90,48,78,33,25,1,183,126,8.7
Trevon Young,18413,ED,LOUISVILLE,13,11,3,100.0,0,0,210,77.7,62.7,71.6,72.7,89.7,6,27,0,0,1.7,1,1,1,79.2,1,7,3,0,2,706,703,0,13,589,101,0,3,356,348,0,36,47,1,40,0,0,2,0.0
Denzel Conyers,18492,S,MARYLAND,4,1,0,100.0,0,0,215,65.7,74.4,,73.5,84.0,0,0,0,23,0.0,0,0,0,118.8,1,0,23,0,21,43,0,0,0,0,0,14,43,0,22,6,2,6,1,0,0,23,19,23.0
Corey Thompson,18551,ED,LSU,12,7,0,90.9,0,0,211,63.8,67.8,70.4,62.4,73.7,2,13,0,22,9.4,3,0,1,97.3,10,7,77,1,134,502,351,0,0,351,0,1,151,157,211,71,19,22,11,22,0,81,70,8.1
Jonathan Ledbetter,18645,DI,GEORGIA,15,7,0,0.0,1,0,173,79.6,50.1,71.4,81.4,86.0,7,21,0,,3.2,1,0,2,39.6,0,2,1,0,1,512,511,0,142,181,188,0,1,289,222,0,17,23,1,30,0,0,0,
Armond Lloyd,19822,DI,SAMFORD,1,0,0,,0,0,282,58.5,68.9,,58.7,72.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,5,0,1,2,0,0,0,0,0,
Koi Freeman,19946,S,SAMFORD,1,2,0,0.0,0,0,282,61.0,72.1,,77.0,83.4,0,0,0,,0.0,0,0,0,39.6,0,0,6,0,3,17,0,0,0,0,0,11,17,0,14,0,1,3,2,0,0,0,0,
Christian Brown,19966,LB,ALCORN ST,1,0,0,,0,0,107,47.4,73.8,53.8,42.3,75.8,0,0,0,,0.0,0,0,0,0.0,0,0,19,0,6,19,0,0,0,0,0,0,19,5,8,0,1,2,0,0,0,0,0,
Aaron Atkinson,20045,LB,SAMFORD,1,1,0,,0,0,282,64.0,72.5,,63.6,79.9,0,0,0,,0.0,0,0,0,0.0,0,0,14,0,1,14,0,0,0,0,0,0,14,0,13,0,1,4,0,0,0,0,0,
Dajour Nesbeth,20118,CB,TENN STATE,1,1,0,33.3,0,0,308,71.4,76.9,,63.4,80.5,0,0,1,9,0.0,0,0,0,2.8,1,0,2,54,38,60,0,0,0,0,0,4,60,0,22,0,1,4,3,0,0,9,2,9.0
Justin North,20131,LB,TENN STATE,1,0,0,100.0,0,0,308,83.6,0.0,56.6,84.3,82.2,0,0,0,8,0.0,0,0,1,84.7,3,0,52,0,33,54,1,0,0,1,0,0,53,2,19,1,6,8,3,0,0,13,17,4.3
Shakur Jackson,20204,CB,TENN STATE,1,0,0,,0,0,308,60.2,66.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,
Jimmie Gipson III,20325,ED,S ALABAMA,11,2,1,50.0,0,0,288,63.6,61.4,68.9,58.7,52.8,3,18,0,11,16.7,3,0,1,66.7,1,2,0,0,4,365,365,0,62,211,92,0,0,212,149,0,11,13,2,23,0,11,13,11.0
Brett Granger,20410,ED,SAMFORD,1,1,0,,0,0,282,60.2,75.4,58.0,60.7,71.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,16,16,0,0,16,0,0,0,2,14,0,0,0,0,0,0,0,0,
Dante' Ferguson Jr.,20635,LB,TENN STATE,1,0,0,,0,0,308,60.0,66.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
Terrence Summers,20696,DI,TENN STATE,1,1,0,,0,0,308,63.5,79.3,62.6,61.3,69.8,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,43,43,26,17,0,0,0,0,30,13,0,1,1,0,2,0,0,0,
Dell Porter,20777,ED,TENN STATE,1,1,0,,0,0,308,65.0,78.5,60.5,66.1,75.7,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,55,55,0,1,54,0,0,0,36,19,0,3,3,0,2,0,0,0,
Dean Grogg,21098,DI,ALBANY,1,0,0,,0,0,106,54.9,70.8,55.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,6,6,0,0,4,2,0,0,5,1,0,0,0,0,0,0,0,0,
Blair Edwards,21200,LB,TENN STATE,1,3,0,50.0,0,0,308,74.8,76.5,65.0,70.2,80.8,1,0,0,5,0.0,0,0,0,56.3,1,0,25,0,34,60,13,0,0,13,0,0,47,4,22,22,0,1,2,1,0,5,2,5.0
Laquarius Cook,21320,S,TENN STATE,1,0,0,80.0,0,0,308,63.2,77.7,,74.0,54.4,0,0,0,19,25.0,1,1,2,93.3,4,0,8,0,39,61,0,0,0,0,0,28,61,0,22,25,1,3,5,0,0,32,30,8.0
Travon Hunt,21446,CB,HOWARD,3,1,0,22.2,0,0,184,80.4,79.7,,69.9,82.7,0,0,0,46,0.0,0,3,0,49.3,2,0,46,164,74,213,0,0,0,0,0,3,213,0,139,0,2,7,9,0,0,48,11,24.0
Kiser Terry,21479,DI,WAGNER,1,0,0,,0,0,338,46.5,73.5,57.9,46.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,25,25,0,6,2,17,0,0,6,19,0,0,0,0,0,0,0,0,
Quincy Bennett,21512,LB,UC DAVIS,1,1,0,,0,0,322,79.1,71.6,,80.0,77.8,0,0,0,,0.0,0,0,0,0.0,0,0,15,0,3,15,0,0,0,0,0,0,15,0,12,0,1,2,0,0,0,0,0,
Alex Schwab,21523,LB,N ILLINOIS,12,11,0,80.0,0,0,254,66.5,28.5,67.6,66.3,60.6,1,1,0,21,15.1,8,0,1,127.1,8,1,303,0,135,341,5,0,0,5,0,1,336,18,188,32,24,34,10,3,1,65,19,8.1
Skai Moore,21605,LB,S CAROLINA,13,24,0,70.0,2,0,289,88.2,64.2,58.5,81.5,82.8,4,6,3,24,6.9,7,1,4,49.9,21,1,752,1,407,863,76,0,0,76,0,17,787,67,389,17,43,71,30,11,0,209,146,10.0
Kemoko Turay,21702,ED,RUTGERS,12,18,1,83.3,1,0,278,74.8,73.6,76.5,69.4,76.2,8,19,0,15,12.9,8,0,2,91.0,5,4,9,0,51,525,509,0,0,509,0,0,16,228,246,7,29,36,6,31,0,35,30,7.0
Justin Cates,21742,DI,NC A&T,1,0,0,,0,0,246,75.7,77.9,69.0,74.3,77.1,0,1,0,,0.0,0,0,0,0.0,0,4,0,0,0,80,80,1,79,0,0,0,0,42,38,0,7,4,0,5,0,0,0,
Kadarius Kendrick,21746,DI,NC A&T,1,0,0,,0,0,246,55.0,77.2,60.4,51.9,69.7,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,72,72,1,70,0,1,0,0,37,35,0,1,1,0,2,0,0,0,
Marquis Couch,21749,ED,MARSHALL,12,12,0,100.0,0,0,214,65.2,74.4,55.2,69.4,69.0,3,9,0,2,9.5,4,0,1,79.2,1,2,0,0,32,559,557,0,0,556,1,0,2,267,260,1,20,26,1,14,0,2,0,2.0
Dajuan Jackson,21800,CB,BETH COOK,1,0,0,100.0,0,0,119,63.8,74.0,,60.7,76.6,0,0,0,-2,0.0,0,0,1,79.2,1,0,0,25,15,25,0,0,0,0,0,0,25,0,10,0,1,2,1,0,0,-2,1,-2.0
Daniel Crosley,21856,ED,LAMAR,1,1,0,,0,0,204,77.7,75.3,82.3,65.4,49.9,2,1,0,,16.7,1,0,0,0.0,0,1,1,0,0,28,27,0,2,11,14,0,1,12,16,0,3,4,0,4,0,0,0,
Rashun Freeman,21870,CB,CHATTNOOGA,1,0,0,100.0,0,0,137,51.4,75.1,57.5,63.6,73.1,0,0,0,9,0.0,0,0,0,97.9,2,0,5,0,15,21,2,0,0,2,0,0,19,2,4,14,0,1,2,0,0,15,5,7.5
Travis White,21913,DI,CHARLES SO,1,0,0,,0,0,135,45.5,75.6,60.0,46.7,22.0,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,11,11,8,3,0,0,0,0,2,9,0,1,1,0,0,0,0,0,
Sean Dumas,21915,S,CITADEL,1,0,0,100.0,0,0,139,66.1,74.7,,60.7,74.8,0,0,0,5,0.0,0,0,0,87.5,1,0,3,0,9,16,0,0,0,0,0,2,16,0,7,11,0,1,1,0,0,5,7,5.0
Mark Williams,21922,CB,E ILLINOIS,1,1,0,62.5,0,0,158,54.4,77.1,60.0,72.6,77.9,0,0,0,39,0.0,0,0,0,135.9,5,0,8,60,37,69,1,0,0,1,0,0,68,1,31,0,0,2,8,0,1,81,25,16.2
Tj Togiai,21931,DI,IDAHO ST,2,3,0,,0,0,186,70.9,79.1,56.2,74.5,47.6,0,0,0,,12.5,1,0,0,0.0,0,0,0,0,0,62,62,45,17,0,0,0,0,27,35,0,1,4,0,0,0,0,0,
De'Arius Christmas,21946,ED,GRAMBLING,1,1,0,,0,0,177,66.4,77.7,64.5,64.1,54.2,0,1,0,,28.6,2,0,0,0.0,0,0,38,0,6,44,6,0,0,6,0,0,38,9,29,0,2,4,0,1,0,0,0,
Chauntez Jackson,21949,DI,HOUSTON,4,0,0,,0,0,182,52.6,72.8,57.9,53.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,16,16,0,5,0,11,0,0,5,11,0,0,0,0,0,0,0,0,
Tyre Curry,21980,LB,BETH COOK,1,0,0,,0,0,119,63.7,67.2,,62.0,,0,0,0,,,0,0,0,0.0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
Dami Adekunjo,21989,CB,TENN TECH,1,0,0,,0,0,309,51.3,69.8,,60.0,76.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,2,5,0,0,0,0,0,0,5,0,3,5,0,1,0,0,0,0,0,
Jrue Perkins,21999,S,IDAHO ST,1,1,0,0.0,0,0,186,44.8,75.4,,65.5,74.8,0,0,0,,0.0,0,0,0,39.6,0,0,4,0,4,18,0,0,0,0,0,8,18,0,14,6,0,0,1,0,0,0,0,
Jerrell Lawson,22006,S,CHATTNOOGA,1,0,0,,0,0,137,62.7,72.7,,61.3,,0,0,0,,,0,0,0,0.0,0,0,5,0,6,15,0,0,0,0,0,10,15,0,9,0,0,0,0,0,0,0,0,
Christian Wafford,22008,LB,JVILLE ST,1,0,0,,0,0,196,62.0,72.8,60.0,60.8,42.6,0,0,0,,25.0,1,0,0,0.0,0,0,8,6,3,19,5,0,0,5,0,0,14,1,15,0,2,3,0,0,0,0,0,
Titus Hunt,22047,ED,LAMAR,1,0,0,,0,0,204,58.3,74.7,67.4,53.1,73.2,1,1,0,,0.0,0,0,0,0.0,0,0,34,0,3,42,8,0,0,8,0,0,34,10,29,0,0,1,0,2,0,0,0,
Jordan Petty,22063,S,UAB,11,6,0,66.7,0,0,321,69.1,83.2,74.0,53.4,69.6,1,1,0,25,13.8,4,0,2,108.5,10,1,54,1,140,240,9,0,0,9,0,73,231,11,89,103,8,19,15,3,1,103,28,10.3
Kyle Martin,22102,CB,ARK STATE,10,3,0,45.2,0,0,113,70.8,84.2,60.0,77.2,78.4,0,0,2,41,7.4,2,1,1,60.2,19,0,26,445,286,479,3,0,0,3,0,2,476,1,192,1,4,22,42,0,1,326,81,17.2
Jonathan Decker,22117,DI,CHATTNOOGA,1,0,0,,0,0,137,53.2,72.1,59.1,54.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,12,12,0,1,1,10,0,0,2,10,0,0,0,0,0,0,0,0,
A.J. Stokes,22119,ED,CITADEL,1,0,0,,0,0,139,59.3,77.1,55.6,62.2,71.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,37,37,0,0,37,0,0,0,22,15,0,1,1,0,0,0,0,0,
Linwood Banks,22150,DI,GRAMBLING,1,0,0,,0,0,177,71.9,78.5,66.6,69.5,73.5,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,28,28,24,4,0,0,0,0,6,22,0,3,3,0,1,0,0,0,
Deandre Bozeman,22151,CB,BETH COOK,2,0,0,0.0,0,0,119,49.6,74.9,,63.5,,0,0,0,,,0,0,1,39.6,0,0,0,33,10,33,0,0,0,0,0,0,33,0,23,0,0,0,1,0,0,0,0,
Danquarian Fields,22155,S,GRAMBLING,1,0,0,100.0,0,0,177,59.5,73.6,,54.1,79.6,0,0,0,8,0.0,0,0,0,100.0,1,0,6,0,4,22,0,0,0,0,0,9,22,0,18,7,0,2,1,0,0,8,10,8.0
Dajon Emory,22164,ED,ARK STATE,10,3,0,100.0,0,0,113,68.8,82.0,65.2,64.2,26.8,3,7,0,0,43.8,7,0,0,79.2,1,0,1,0,0,128,126,2,25,93,6,0,2,74,54,0,5,6,1,10,0,0,2,0.0
Sam Marc,22166,CB,BETH COOK,1,0,0,,0,0,119,64.4,69.5,,63.3,74.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,7,1,7,0,0,0,0,0,0,7,0,6,0,0,1,0,0,0,0,0,
Cameron Cain,22167,CB,CHARLES SO,1,0,0,,0,0,135,60.0,66.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
David Johnson,22170,DI,E ILLINOIS,1,0,0,,0,0,158,53.9,77.0,53.5,56.2,,0,1,0,,,0,0,0,0.0,0,0,0,0,0,54,54,1,0,37,16,0,0,30,24,0,0,0,0,1,0,0,0,
Oshea Trujillo,22177,LB,IDAHO ST,2,0,0,,0,0,186,70.1,70.2,,69.2,77.8,0,0,0,,0.0,0,0,0,0.0,0,0,6,0,1,7,0,0,0,0,0,1,7,0,6,0,0,2,0,0,0,0,0,
Brenton Lockett,22182,S,INDIANA ST,1,0,0,,0,0,191,50.4,70.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,5,0,4,7,0,0,0,0,0,2,7,0,3,0,0,0,0,0,0,0,0,
Ryan Bua,22205,LB,UC DAVIS,1,1,0,100.0,0,0,322,30.9,73.8,,29.7,25.0,0,0,0,21,50.0,2,0,0,158.3,2,0,44,0,17,44,0,0,0,0,0,0,44,0,27,0,1,1,2,0,1,26,18,13.0
Torian Williams,22229,ED,BETH COOK,2,1,0,100.0,0,0,119,56.0,76.4,55.2,57.7,75.9,0,0,0,-1,0.0,0,0,0,79.2,1,0,0,0,0,35,35,0,0,34,1,0,0,13,22,0,3,3,1,0,0,-1,4,-1.0
Antonio Crosby,22233,LB,E ILLINOIS,1,0,0,100.0,0,0,158,58.8,74.0,46.7,74.6,60.2,0,1,0,15,25.0,1,0,0,118.8,1,0,2,0,5,14,2,0,0,2,0,2,12,1,8,8,1,3,1,1,0,15,3,15.0
Sean Williams,22235,LB,E ILLINOIS,1,2,0,100.0,0,1,158,63.2,67.7,38.4,73.8,50.8,0,2,0,17,20.0,1,0,0,118.8,1,0,15,0,4,15,0,0,0,0,0,0,15,1,10,0,1,2,1,2,0,17,9,17.0
Najee Gordon,22239,LB,GRAMBLING,1,0,0,,0,0,177,51.6,73.7,68.2,44.8,73.0,0,0,0,,,0,0,0,0.0,0,1,7,0,3,15,8,0,0,8,0,0,7,2,10,0,0,0,0,1,0,0,0,
Stefan Williams,22300,LB,CHARLES SO,2,1,0,100.0,0,0,135,58.3,74.5,60.0,56.5,79.8,0,0,0,27,0.0,0,0,0,118.8,1,0,35,0,15,43,3,0,0,3,0,1,40,1,27,4,2,3,1,0,0,27,9,27.0
Julian Hess,22302,CB,E ILLINOIS,1,0,0,100.0,0,0,158,58.3,74.1,,66.0,77.0,0,0,0,18,0.0,0,0,0,152.1,3,0,0,29,12,29,0,0,0,0,0,0,29,0,17,0,0,2,3,0,1,33,6,11.0
Jamal Jones,22313,S,INDIANA ST,1,2,0,,0,0,191,73.9,76.2,,73.5,87.0,0,0,0,,0.0,0,0,0,0.0,0,0,21,0,27,51,0,0,0,0,0,25,51,0,24,5,2,7,0,0,0,0,0,
Devin Taylor,22317,CB,ILL STATE,1,0,0,,0,0,188,72.6,65.8,,,,0,0,1,,,0,0,0,0.0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
Ian Peterson,22324,CB,KANSAS,4,0,0,100.0,0,0,198,56.8,73.7,,62.8,73.5,0,0,0,33,0.0,0,0,0,118.8,1,0,1,22,4,23,0,0,0,0,0,0,23,0,19,0,0,1,1,0,0,33,3,33.0
T'Kevian Rockwell,22418,S,GRAMBLING,1,0,0,50.0,0,0,177,50.8,72.6,,58.6,78.1,0,0,0,16,0.0,0,0,0,77.1,1,0,10,0,8,22,0,0,0,0,0,9,22,0,14,3,0,2,2,0,0,16,17,16.0
Jarrod Stanley,22430,CB,CHARLES SO,1,1,0,100.0,0,0,135,51.9,74.1,,64.3,78.2,0,0,0,45,0.0,0,0,0,158.3,3,0,0,25,16,25,0,0,0,0,0,0,25,0,9,0,1,1,3,0,2,58,40,19.3
Iziah Gulley,22432,S,E ILLINOIS,1,0,0,,0,0,158,51.8,73.0,,68.8,74.8,0,0,0,,0.0,0,0,0,0.0,0,0,7,0,10,22,0,0,0,0,0,15,22,0,12,0,0,1,0,0,0,0,0,
Atoa Fox,22438,S,IDAHO ST,2,1,0,100.0,0,1,186,58.9,79.0,,70.8,68.7,0,0,0,21,11.1,1,0,0,158.3,3,0,7,1,28,50,0,0,0,0,0,29,50,0,22,13,3,7,3,0,1,42,14,14.0
Isaiah Walter,22440,S,IDAHO ST,1,0,0,,0,0,186,62.2,71.5,,65.1,60.1,0,0,0,,0.0,0,0,0,0.0,0,0,8,0,8,12,0,0,0,0,0,3,12,0,4,1,1,3,0,0,0,0,0,
Joseph Maxberry IV,22468,ED,CHARLES SO,2,0,0,,0,0,135,63.9,80.6,63.0,60.0,76.7,3,1,0,,0.0,0,0,0,0.0,0,0,4,0,5,50,45,0,0,45,0,0,5,25,20,1,1,3,0,4,0,0,0,
Chance Steverson,22471,S,CITADEL,1,0,0,100.0,0,0,139,67.3,72.6,,66.8,76.9,0,0,0,15,0.0,0,0,0,106.3,2,0,1,0,7,11,0,0,0,0,0,0,11,0,4,10,2,2,2,0,0,19,18,9.5
David Moore,22485,CB,BALL ST,10,1,0,75.0,0,0,117,46.2,82.9,69.3,52.1,43.5,0,0,0,52,27.3,3,0,0,156.3,9,2,39,1,66,142,18,0,0,18,0,1,124,8,68,83,5,7,12,2,2,169,47,18.8
Atreyu Farrior,22493,LB,BETH COOK,2,0,0,66.7,0,0,119,52.7,81.0,59.2,65.0,74.8,0,0,0,11,0.0,0,0,0,79.2,4,0,2,0,18,37,8,0,0,8,0,0,29,3,16,27,0,1,6,0,0,31,48,7.8
Jamaal Burgess,22494,CB,BETH COOK,2,0,0,80.0,0,1,119,73.8,78.4,,77.4,49.8,0,0,0,18,30.0,3,0,0,142.9,4,0,2,101,59,103,0,0,0,0,0,0,103,0,44,0,1,7,5,0,1,44,13,11.0
Jaylon Bowden,22498,S,LAMAR,1,3,0,100.0,0,0,204,65.8,76.1,54.0,66.4,85.7,1,0,0,15,0.0,0,0,0,106.3,2,0,31,0,21,71,0,0,0,0,0,30,71,4,46,10,1,4,2,1,0,19,17,9.5
DiShawn Ray,22504,DI,BETH COOK,2,0,0,,0,0,119,54.6,11.7,60.0,63.5,24.4,0,2,0,,42.9,3,0,1,0.0,0,0,0,0,0,81,81,17,64,0,0,0,0,42,39,0,4,4,0,2,0,0,0,
Taion Sells,22529,S,BAYLOR,9,5,0,65.2,0,1,118,64.5,84.7,65.5,52.2,28.7,0,1,0,36,33.3,13,3,0,97.7,15,0,76,3,186,370,5,0,0,5,0,160,365,5,179,126,5,21,23,1,1,148,84,9.9
Jacquae Peart,22548,LB,BETH COOK,1,1,0,0.0,0,0,119,35.0,67.9,60.0,52.1,77.1,0,0,0,,33.3,1,0,0,39.6,0,0,7,0,2,7,0,0,0,0,0,0,7,1,4,0,0,1,1,0,0,0,0,
Daniel Reid-Bennett,22549,CB,ELON,2,1,0,61.5,0,0,162,59.1,78.8,59.6,64.9,78.0,0,0,0,69,7.7,1,0,0,105.4,8,0,33,98,81,134,0,0,0,0,0,3,134,1,52,0,1,11,13,0,0,192,84,24.0
Cameron Wright,22567,ED,ELON,2,2,1,100.0,0,0,162,60.2,75.9,62.9,67.8,75.6,0,0,0,22,0.0,0,0,0,118.8,1,0,27,0,11,43,13,0,0,13,0,0,30,15,17,3,0,0,1,0,0,22,14,22.0
Derrick Dixon,22607,S,GRAMBLING,1,1,0,,0,0,177,37.6,68.3,,52.4,27.9,0,0,0,,50.0,1,0,0,0.0,0,0,2,0,1,5,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,
Evan Cruz,22616,CB,CHARLES SO,1,0,0,100.0,0,0,135,58.4,72.4,,67.5,77.1,0,0,0,11,0.0,0,0,0,152.1,1,0,2,15,5,18,0,0,0,0,0,1,18,0,13,0,0,1,1,0,1,11,0,11.0
Nick Salley,22617,LB,CHARLES SO,1,0,0,,0,0,135,63.3,69.9,,61.8,72.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,
T.J. Speight,22622,LB,ELON,2,2,0,50.0,0,0,162,56.7,72.5,56.4,73.3,78.1,0,0,0,9,0.0,0,0,0,62.5,1,0,22,0,8,28,1,0,0,1,0,0,27,5,15,5,1,1,2,0,0,9,13,9.0
Davonte Lawrence,22630,CB,BETH COOK,2,0,0,0.0,0,0,119,75.0,72.6,,65.2,73.1,0,0,0,,0.0,0,1,0,39.6,0,0,9,0,7,24,0,0,0,0,0,5,24,0,17,10,0,1,1,0,0,0,0,
Joseph Randolph II,22633,DI,CITADEL,1,0,0,,0,0,139,57.5,76.0,58.7,56.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,50,50,1,47,1,1,0,0,34,16,0,0,0,0,0,0,0,0,
Treylan Dunn,22639,LB,GRAMBLING,1,0,0,,0,0,177,68.2,68.3,,66.4,73.2,0,0,0,,0.0,0,0,0,0.0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,
Raemo Trevino,22649,DI,IDAHO ST,1,0,0,,0,0,186,66.9,74.3,59.0,66.7,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,16,16,14,2,0,0,0,0,4,12,0,2,2,0,0,0,0,0,
Nick Graves,22705,S,CHARLES SO,2,1,0,100.0,0,1,135,53.0,75.6,,74.5,61.7,0,0,0,14,25.0,1,0,0,95.8,2,0,7,0,10,29,0,0,0,0,0,11,29,0,19,11,0,2,2,0,0,14,7,7.0
Caleb Wells,22717,ED,GRAMBLING,1,0,0,,0,0,177,66.8,74.1,57.2,67.6,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,15,15,0,0,12,3,0,0,3,12,0,1,1,0,0,0,0,0,
Chris Grant,22718,CB,GRAMBLING,1,0,0,100.0,0,0,177,55.0,72.5,,64.4,73.1,0,0,0,19,50.0,1,0,0,158.3,1,0,7,0,8,20,0,0,0,0,0,1,20,0,12,12,1,1,1,0,1,19,0,19.0
Teko Powell,22725,DI,UAB,12,11,0,,0,0,321,76.6,86.4,59.0,82.6,61.1,1,6,0,,10.0,3,1,0,0.0,0,2,1,0,1,430,428,190,124,36,78,0,2,210,219,0,15,16,0,9,0,0,0,
Ty Deforest,22729,LB,ILL STATE,1,0,0,66.7,0,0,188,61.4,74.6,57.1,63.3,61.5,0,0,0,8,25.0,1,0,0,70.1,4,0,29,0,26,36,2,0,0,2,0,0,34,3,7,5,3,3,6,0,0,12,17,3.0
Edward King,22770,LB,CHARLES SO,1,3,0,,0,0,135,86.1,71.7,67.0,86.1,80.7,1,0,0,,0.0,0,0,0,0.0,0,0,17,0,4,19,0,0,0,0,0,0,19,3,12,2,1,3,0,1,0,0,0,
Chris Johnson,22808,ED,GRAMBLING,1,0,0,,0,0,177,49.1,0.0,65.9,51.9,,0,2,0,,100.0,1,0,1,0.0,0,0,0,0,0,20,20,0,0,19,1,0,0,8,12,0,0,0,0,2,0,0,0,
Kennon Smith,22828,ED,IDAHO ST,1,0,0,,1,0,186,32.5,0.0,53.4,53.4,24.8,0,0,0,,100.0,1,0,1,0.0,0,0,4,0,0,10,6,0,0,6,0,0,4,6,4,0,0,0,0,0,0,0,0,
David Crosley,22839,LB,LAMAR,1,2,0,100.0,0,0,204,77.0,76.4,64.4,72.2,66.7,2,0,0,15,9.1,1,0,0,118.8,1,0,42,0,11,42,0,0,0,0,0,0,42,6,25,0,5,8,1,2,0,15,17,15.0
De'Jaun Tyson,22845,CB,INDIANA ST,1,0,0,100.0,0,0,191,55.4,75.2,,70.2,27.5,0,0,0,37,50.0,1,0,0,158.3,2,0,4,42,24,46,0,0,0,0,0,0,46,0,22,0,1,1,2,0,1,55,17,27.5
Nate Andrews,22851,S,FLORIDA ST,9,4,1,77.8,0,0,167,72.6,80.8,67.7,82.0,90.1,0,2,0,71,0.0,0,1,0,155.8,7,0,48,1,111,160,7,0,0,7,0,87,153,6,43,17,5,14,9,2,1,137,103,19.6
Evan Fairs,22869,WR,KANSAS,1,0,0,,0,0,198,60.1,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jonathan Hagler,22905,S,JVILLE ST,1,0,0,,0,0,196,54.3,74.2,58.9,60.5,78.8,0,0,0,,0.0,0,0,2,0.0,0,0,24,1,9,40,12,0,0,12,0,0,28,2,29,3,3,4,0,0,0,0,0,
Andrew Swicegood,22912,ED,TENN TECH,1,0,0,,0,0,309,52.9,75.2,56.6,49.4,26.4,0,0,0,,50.0,1,0,0,0.0,0,0,2,0,3,18,16,0,0,16,0,0,2,5,10,0,0,1,0,0,0,0,0,
Derek Mahaffey,22929,DI,CHATTNOOGA,1,0,0,,0,0,137,48.9,0.0,55.6,54.4,72.4,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,43,43,24,13,0,6,0,0,13,30,0,1,2,0,0,0,0,0,
Clay Davis,22969,S,TENN TECH,1,0,0,100.0,0,0,309,61.9,77.4,,56.8,45.8,0,0,1,3,20.0,1,0,0,79.2,1,0,32,0,33,66,1,0,0,1,0,32,65,0,33,1,0,4,1,0,1,3,0,3.0
Houston Haynes,22973,LB,COLO STATE,1,0,0,,0,0,144,66.0,64.2,,62.2,73.1,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
Deshay Mukes,23020,DI,INDIANA ST,1,0,0,,0,0,191,62.0,76.5,57.6,63.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,17,17,13,4,0,0,0,0,9,8,0,0,0,0,0,0,0,0,
Caleb Abrom,23030,CB,LAMAR,1,1,0,0.0,0,0,204,63.4,76.3,,48.3,35.2,0,0,0,,33.3,2,1,0,39.6,0,0,0,52,24,52,0,0,0,0,0,0,52,0,28,0,1,3,1,0,0,0,0,
