player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Mike Tyson,11942,CB,CINCINNATI,10,4,0,59.3,0,0,138,85.5,83.2,90.8,69.8,71.6,90.4,0,0,5,58,2.6,1,7,1,65.5,32,1,90,0,375,734,30,0,0,30,0,8,704,4,355,606,18,34,54,1,4,362,158,11.3
Tanzel Smart,11944,DI,TULANE,12,17,0,,1,1,319,62.8,82.8,4.5,78.9,85.6,61.0,7,33,0,,10.3,6,0,8,0.0,0,7,1,0,2,806,805,38,716,3,48,0,1,401,403,0,30,35,0,47,0,0,0,
Xavier Woods,11946,S,LA TECH,14,7,1,57.8,1,0,208,82.9,83.1,89.4,74.9,75.5,79.0,4,1,5,55,10.9,10,6,2,60.4,26,3,201,37,517,978,17,0,0,17,0,419,961,28,433,303,27,75,45,8,3,297,136,11.4
Jordan Evans,11947,LB,OKLAHOMA,13,21,2,68.6,1,1,261,86.9,78.9,38.7,64.5,70.2,69.0,3,6,4,31,12.4,13,5,2,64.5,24,2,823,1,474,901,13,0,0,13,0,3,888,67,360,61,39,71,35,11,1,297,188,12.4
Vincent Taylor,11949,DI,OKLA STATE,13,3,1,0.0,0,2,262,65.3,92.7,88.3,91.1,91.2,83.4,8,27,0,,2.9,1,0,0,39.6,0,8,12,0,7,542,529,254,273,1,1,0,13,264,271,0,33,31,1,43,0,0,0,
Tanner Vallejo,11950,LB,BOISE ST,9,9,0,74.4,0,0,120,74.5,73.6,85.9,76.5,67.4,48.1,7,11,0,33,21.7,18,0,0,80.2,32,2,215,1,258,515,102,0,0,102,0,3,413,47,210,194,36,56,43,20,0,166,112,5.2
Jeremy Clark,11952,CB,MICHIGAN,4,1,0,37.5,0,0,222,76.0,76.1,81.4,,69.6,65.3,0,0,0,8,14.3,1,2,1,85.4,3,0,17,178,118,205,0,0,0,0,0,0,205,0,87,10,3,5,8,0,1,15,14,5.0
D.J. Jones,11953,DI,OLE MISS,12,6,0,,0,0,226,76.9,77.5,87.0,65.5,75.3,45.8,1,6,1,,17.9,5,0,0,0.0,0,2,1,0,0,448,447,207,220,4,16,0,1,208,240,0,17,17,0,9,0,0,0,
Temuchin Hodges,11956,WR,VA TECH,2,0,0,,0,0,337,60.0,62.5,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Pita Taumoepenu,11957,ED,UTAH,13,5,0,83.3,0,3,328,49.6,66.8,61.8,81.0,49.9,26.0,9,32,0,71,35.4,17,0,2,158.3,5,10,5,0,15,650,645,0,6,582,57,0,5,402,233,0,25,26,6,51,1,157,128,31.4
Derrick Jones,11959,CB,OLE MISS,9,3,0,51.9,0,0,226,75.3,74.5,82.1,,69.3,79.7,0,0,2,67,4.8,1,3,0,63.7,14,0,30,267,133,311,4,0,0,4,0,1,307,0,178,7,6,17,27,0,1,239,64,17.1
Jeremiah Ledbetter,11960,DI,ARKANSAS,13,5,1,,0,1,111,69.6,71.3,71.5,64.3,72.5,81.8,4,13,0,,3.0,1,0,1,0.0,0,6,9,0,5,615,606,9,336,229,32,0,9,316,294,0,20,27,0,23,0,0,0,
Brandon Wilson,11962,CB,HOUSTON,9,6,0,64.1,0,1,182,65.2,70.3,87.1,67.6,82.2,53.9,1,4,1,67,20.4,10,5,2,95.0,25,2,80,189,317,577,14,0,0,14,0,21,563,44,216,273,17,33,39,7,2,310,215,12.4
Rudy Ford,11963,CB,AUBURN,12,11,0,61.3,0,0,115,68.2,71.2,55.6,59.7,81.1,74.5,1,2,0,39,9.7,6,5,2,84.0,38,0,66,5,377,649,43,0,0,43,0,13,606,21,251,522,16,45,62,3,1,379,182,10.0
Elijah Qualls,11969,DI,WASHINGTON,14,3,0,,0,1,340,61.2,80.9,71.2,69.6,85.1,63.9,2,29,0,,13.2,5,0,1,0.0,0,4,12,0,7,602,588,8,357,164,59,0,14,324,271,2,24,30,0,35,0,0,0,
Marquez White,11971,CB,FLORIDA ST,13,1,1,53.1,1,0,167,76.4,74.5,86.8,67.1,54.1,48.9,0,0,2,36,19.4,7,3,3,60.6,26,0,21,742,454,782,7,0,0,7,0,0,775,3,325,12,9,28,49,0,1,288,108,11.1
Leon McQuay,11973,S,USC,13,3,0,65.9,0,0,326,88.3,82.7,88.0,65.4,65.0,63.1,1,4,2,67,19.2,10,7,0,102.7,29,2,169,5,398,727,18,0,0,18,0,239,709,30,299,296,16,39,44,7,4,362,193,12.5
Ifeadi Odenigbo,11975,ED,NWESTERN,13,5,0,100.0,0,2,256,67.8,81.8,87.4,80.7,70.8,73.6,10,32,0,10,12.5,2,0,0,89.6,2,10,2,0,12,504,502,0,8,424,70,0,2,311,181,0,18,9,2,52,0,11,11,5.5
Shalom Luani,11976,S,WASH STATE,12,10,1,63.0,0,1,341,76.6,73.8,89.4,80.1,61.6,43.7,4,5,4,41,24.2,22,3,0,60.1,34,2,236,1,432,801,70,0,0,70,0,33,731,35,334,460,33,59,54,11,2,312,239,9.2
Jalen Myrick,11977,CB,MINNESOTA,13,4,0,45.1,0,0,225,88.7,86.0,58.6,51.1,73.6,52.1,1,0,1,60,17.6,9,9,2,72.4,32,0,151,773,571,946,7,0,0,7,0,0,939,5,370,15,15,38,71,1,3,418,181,13.1
Stevie Tu'ikolovatu,11978,DI,USC,13,8,2,,0,0,326,60.0,83.3,29.0,58.9,92.5,84.8,0,12,0,,0.0,0,0,4,0.0,0,1,1,0,1,616,615,174,428,1,12,0,1,327,288,0,37,40,0,13,0,0,0,
Isaac Rochell,11980,DI,NOTRE DAME,12,16,1,,2,0,258,61.4,74.3,30.8,71.8,74.8,70.3,5,19,0,,10.3,6,0,4,0.0,0,1,1,0,0,699,696,5,96,265,330,0,3,291,408,0,30,36,0,25,0,0,0,
Josh Carraway,11982,ED,TCU,13,8,0,66.7,0,1,305,58.1,67.2,66.8,63.1,70.6,50.6,5,19,0,12,21.3,10,0,1,82.6,2,8,6,0,52,790,778,0,0,698,80,0,12,346,392,6,24,29,3,32,0,18,19,9.0
Adrian Colbert,11983,CB,MIAMI FL,7,0,0,64.3,0,0,220,77.7,76.7,82.2,57.4,64.5,54.3,1,0,1,40,24.0,6,3,0,82.3,18,0,17,247,176,273,1,0,0,1,0,2,272,2,95,5,7,19,28,1,1,199,48,11.1
Joey Ivie,11984,DI,FLORIDA,11,4,0,,0,1,163,60.0,74.0,64.1,72.2,72.8,65.7,7,13,0,,8.7,2,0,1,0.0,0,4,0,0,0,384,383,159,221,0,3,0,1,203,181,0,16,17,0,24,0,0,0,
Josh Harvey-Clemons,11985,S,LOUISVILLE,10,8,0,62.1,1,0,210,56.8,64.9,47.1,66.7,75.0,70.7,3,4,0,33,13.6,9,1,3,121.8,18,1,308,7,283,560,18,0,0,18,0,105,542,27,250,122,23,49,29,8,4,198,113,11.0
Elijah Lee,11987,LB,KANSAS ST,13,18,1,80.7,0,1,199,74.0,75.7,88.3,71.9,73.9,77.8,5,7,2,42,9.2,11,2,0,90.7,46,1,518,3,459,863,80,0,0,80,0,2,783,85,319,260,44,90,57,13,1,449,324,9.8
Ejuan Price,11989,ED,PITTSBURGH,13,4,0,80.0,0,3,268,68.8,88.4,66.7,81.9,80.0,69.8,13,39,0,4,12.1,4,1,2,79.2,4,16,4,0,18,806,802,1,3,757,41,0,4,497,291,0,34,25,5,68,0,-5,15,-1.3
Joshua Holsey,11990,CB,AUBURN,12,0,0,48.1,0,0,115,81.3,81.4,85.7,56.9,74.6,86.5,0,0,3,51,3.1,1,7,3,49.3,25,0,34,444,322,564,3,0,0,3,0,2,561,4,238,81,8,31,52,0,1,309,76,12.4
Treyvon Hester,11999,DI,TOLEDO,10,6,1,,0,1,316,70.1,84.3,51.7,75.2,84.4,75.4,5,20,0,,7.5,3,0,2,0.0,0,4,0,0,0,555,555,78,417,1,59,0,0,293,262,0,33,31,0,29,0,0,0,
Jack Tocho,12000,CB,NC STATE,13,4,0,50.0,0,0,248,89.2,86.5,86.3,64.1,64.9,71.9,0,0,2,51,13.0,6,7,2,72.5,34,1,77,713,495,820,10,0,0,10,0,9,810,4,321,10,8,36,68,1,3,430,97,12.6
Jordan Carrell,12001,DI,COLORADO,14,8,0,,0,0,143,65.0,56.8,49.3,61.6,52.8,64.9,10,15,0,,14.3,6,0,3,0.0,0,5,2,0,0,797,795,23,281,5,486,0,2,427,370,0,25,28,0,30,0,0,0,
Keion Adams,12003,ED,W MICHIGAN,14,8,0,66.7,2,2,347,70.3,72.0,45.0,77.5,64.0,56.7,9,36,0,7,16.7,9,1,5,70.1,2,7,13,0,31,844,831,13,0,731,87,0,13,424,389,0,34,37,3,52,0,1,7,0.5
Patrick O'Connor,12005,ED,E MICHIGAN,13,9,3,,0,4,160,68.3,80.2,23.5,84.3,70.5,62.3,8,18,0,,15.2,5,0,5,0.0,0,9,0,0,1,671,670,0,38,554,78,0,1,371,299,0,19,19,0,35,0,0,0,
Ironhead Gallon,12012,LB,GA SOUTHRN,12,23,0,54.5,0,1,174,63.3,63.1,33.4,63.0,63.1,53.7,2,4,0,65,17.7,22,1,2,79.2,24,0,501,0,353,808,27,0,0,27,0,1,781,48,407,278,45,79,44,6,1,254,127,10.6
Gump Hayes,12013,CB,ARIZONA ST,12,3,0,58.7,0,0,110,66.4,65.7,52.5,60.0,61.1,49.2,0,0,3,72,21.2,11,5,2,111.0,44,0,30,649,456,734,8,0,0,8,0,4,726,1,277,42,12,38,75,0,9,668,291,15.2
Drico Johnson,12015,S,UCF,13,11,0,46.5,0,1,323,72.1,72.2,60.5,62.7,71.5,64.3,1,0,2,52,16.2,12,5,1,75.8,20,0,151,4,445,891,19,0,0,19,0,421,872,6,440,294,12,51,43,1,3,321,106,16.1
Tre'von Johnson,12016,ED,WEBER ST,1,3,0,100.0,0,0,342,72.2,52.9,80.9,56.8,43.8,47.9,0,0,0,24,18.2,2,0,0,114.6,2,0,13,0,9,57,39,0,0,39,0,0,18,8,40,5,5,6,2,0,0,23,31,11.5
Ryan Lewis,12017,CB,PITTSBURGH,13,9,0,56.5,2,0,268,64.0,66.2,86.0,68.7,71.1,85.1,0,1,2,41,8.5,7,9,7,88.9,52,1,35,729,485,771,3,0,0,3,0,0,768,5,281,4,15,66,92,2,4,757,148,14.6
Cyril Noland-Lewis,12019,CB,LA TECH,13,1,0,65.6,0,0,208,55.5,58.3,85.0,48.3,76.5,67.5,0,2,0,33,13.9,5,1,2,112.1,21,0,22,497,301,532,8,0,0,8,0,2,524,8,223,3,5,30,32,2,2,265,78,12.6
Ricky Seals-Jones,12020,WR,TEXAS A&M,1,0,0,,0,0,312,,60.0,60.0,,,,0,0,0,,,0,0,3,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Sojourn Shelton,12021,CB,WISCONSIN,14,2,0,47.4,0,0,349,73.9,72.8,55.2,59.1,65.3,38.0,1,0,4,38,25.6,11,9,3,46.7,37,0,46,715,487,839,1,0,0,1,0,5,838,10,342,71,8,30,78,1,1,416,134,11.2
Pasoni Tasini,12023,DI,UTAH,13,5,6,100.0,0,1,328,56.3,70.6,73.0,62.6,77.1,37.1,3,14,0,5,22.0,9,0,1,87.5,1,0,1,0,11,753,751,60,616,3,72,0,2,458,284,0,23,27,1,17,0,5,8,5.0
Quincy Mauger,12026,S,GEORGIA,13,3,0,75.0,0,0,173,65.9,65.5,84.3,66.7,60.9,65.4,1,0,2,43,16.7,4,1,0,116.7,9,0,61,2,190,319,1,0,0,1,0,227,318,2,127,28,5,17,12,1,2,157,37,17.4
Chris Odom,12031,ED,ARK STATE,13,10,2,,1,3,113,69.2,89.9,35.5,88.5,79.7,77.5,11,40,0,,8.7,4,0,4,0.0,0,12,6,0,0,689,682,3,39,551,89,0,7,397,292,0,36,32,0,63,0,0,0,
J.T. Jones,12032,ED,MIAMI OH,13,8,1,100.0,0,1,221,65.5,69.3,25.4,70.5,68.2,57.5,6,25,0,23,15.6,7,0,5,118.8,2,7,5,0,25,690,683,0,3,656,24,0,7,361,304,1,26,30,2,38,0,33,22,16.5
Deante Gray,12033,WR,TCU,2,0,0,40.0,0,0,305,54.4,55.3,75.2,,62.0,23.7,0,0,0,18,66.7,2,0,1,55.4,2,0,1,35,24,37,0,0,0,0,0,0,37,0,13,1,1,1,5,0,0,24,14,12.0
Nigel Harris,12038,LB,USF,13,18,1,80.0,0,0,327,44.9,47.3,46.2,69.8,47.3,64.0,4,11,2,24,16.2,17,0,4,99.4,40,2,682,2,419,952,99,0,0,99,0,3,853,80,453,166,35,70,50,17,3,353,221,8.8
James Onwualu,12039,ED,NOTRE DAME,12,17,0,64.7,1,2,258,75.0,70.9,92.1,65.8,65.6,87.6,1,3,0,15,5.7,4,4,1,90.8,11,2,126,4,162,750,450,0,0,442,8,0,300,143,445,168,28,49,17,6,1,62,41,5.6
Michael Davis,12040,CB,BYU,13,4,0,64.1,0,0,128,67.8,69.4,85.0,,72.9,63.9,0,0,1,78,12.9,4,2,5,97.1,25,0,29,520,307,554,0,0,0,0,0,1,554,0,247,4,9,23,39,0,2,329,123,13.2
Artavis Scott,12044,WR,CLEMSON,2,0,0,,0,0,140,63.0,65.0,60.0,,,,0,0,0,,,0,0,3,0.0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
Brad Watson,12045,CB,WAKE,13,5,0,57.7,1,2,339,69.5,69.3,8.5,60.7,75.1,71.4,0,2,2,65,12.7,8,6,7,96.8,45,0,116,777,493,909,5,0,0,5,0,1,904,5,411,10,15,50,78,2,5,674,232,15.0
Dontre Wilson,12046,WR,OHIO STATE,1,0,0,,0,0,260,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Brandon Stewart,12048,CB,KANSAS,12,2,0,52.4,1,0,198,71.7,71.6,49.8,59.4,71.1,64.8,0,0,3,41,14.7,5,5,3,64.9,22,0,46,593,319,672,12,0,0,12,0,1,660,2,351,20,6,27,42,0,2,333,115,15.1
Cody Hollister,12052,WR,ARKANSAS,1,0,0,,0,0,111,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Terrish Webb,12054,S,PITTSBURGH,13,6,0,69.2,0,0,268,54.8,56.6,90.9,55.3,61.9,58.7,0,0,1,83,20.8,15,4,1,117.8,54,0,133,0,508,771,1,0,0,1,0,263,770,4,259,374,16,51,78,0,5,786,452,14.6
Nelson Adams,12056,DI,MISS STATE,13,5,2,,0,0,227,61.3,64.0,83.4,56.3,67.1,73.8,0,4,0,,10.5,2,0,0,0.0,0,3,0,0,1,380,379,65,178,14,122,0,1,202,177,0,11,12,0,7,0,0,0,
Christian Brown,12057,DI,W VIRGINIA,13,7,3,,0,0,343,61.7,71.0,60.6,55.0,81.5,64.0,2,7,0,,13.2,5,0,2,0.0,0,2,11,0,4,686,674,156,38,114,366,0,12,364,318,0,22,26,0,11,0,0,0,
Francis Kallon,12059,DI,GA TECH,12,2,1,,0,0,176,47.8,58.0,53.0,64.6,57.0,78.8,0,5,0,,0.0,0,0,1,0.0,0,2,0,0,1,281,281,21,252,0,8,0,0,155,125,0,6,8,0,7,0,0,0,
Keith Kelsey,12060,LB,LOUISVILLE,13,20,0,74.2,0,2,210,64.6,70.0,39.1,61.2,75.2,64.0,7,12,0,31,15.5,16,1,2,127.9,23,1,720,1,376,832,59,0,0,59,0,1,773,82,374,51,44,67,31,20,3,236,152,10.3
Riley Bullough,12062,LB,MICH STATE,9,13,0,66.7,0,0,223,67.3,71.7,0.0,57.7,77.4,80.2,5,9,0,26,7.9,5,0,3,108.3,8,0,468,0,199,494,13,0,0,13,0,3,481,54,241,10,27,45,12,14,1,66,30,8.3
Maurice Fleming,12063,CB,W VIRGINIA,12,5,0,51.7,1,1,343,62.5,63.3,0.0,58.9,78.5,75.7,1,0,1,37,10.2,5,7,6,74.3,30,0,30,432,292,554,14,0,0,14,0,17,540,15,247,61,16,39,58,1,1,425,104,14.2
Jonathan Moxey,12066,CB,BOISE ST,13,3,0,60.6,0,0,120,72.5,71.5,53.7,53.8,69.4,56.3,0,1,0,68,16.7,10,10,1,119.1,43,0,120,589,404,747,25,0,0,25,0,7,722,8,335,6,15,47,71,1,7,574,225,13.3
Greg Mabin,12068,CB,IOWA,9,6,0,51.2,0,1,192,63.9,64.3,46.5,60.0,67.3,71.6,0,1,0,67,10.3,4,3,3,101.2,22,0,74,525,302,615,9,0,0,9,0,0,606,1,312,7,7,29,43,1,3,343,85,15.6
Charmeachealle Moore,12069,LB,KANSAS ST,13,9,1,83.8,0,1,199,63.0,75.7,88.9,76.0,77.0,55.7,3,11,0,31,18.9,17,1,0,112.4,31,0,775,0,454,840,30,0,0,30,0,1,810,73,313,34,36,64,37,14,1,326,174,10.5
Bam Bradley,12083,LB,PITTSBURGH,11,5,0,83.3,0,0,268,68.3,67.4,81.1,63.2,64.0,67.3,2,3,0,23,11.8,4,1,1,91.3,10,1,214,0,122,285,28,0,0,28,0,0,257,36,127,43,16,25,12,6,0,71,50,7.1
Ben Boulware,12090,LB,CLEMSON,14,19,0,82.0,0,2,140,77.1,71.3,44.1,65.4,65.7,77.1,4,11,1,55,10.4,11,2,5,104.0,41,4,770,1,402,895,69,0,0,69,0,1,826,128,365,53,47,76,50,19,2,388,297,9.5
Fred Ross,12091,WR,MISS STATE,1,0,0,,0,0,227,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Bryan Cox Jr.,12092,ED,FLORIDA,11,2,0,0.0,0,1,163,63.7,67.4,84.3,61.3,68.9,71.7,3,8,0,,0.0,0,0,0,39.6,0,1,0,0,6,236,234,2,0,229,3,0,2,124,106,1,9,10,1,12,0,0,0,
Josh Tupou,12093,DI,COLORADO,14,6,0,,0,0,143,60.0,81.4,59.7,77.1,80.7,64.1,2,13,0,,7.7,3,0,2,0.0,0,2,0,0,0,594,594,585,9,0,0,0,0,247,347,0,24,30,0,17,0,0,0,
Jamal Marcus,12094,ED,AKRON,7,1,0,,2,0,102,63.6,63.7,0.0,67.7,61.6,81.9,3,9,0,,0.0,0,0,3,0.0,0,2,2,0,2,221,219,0,22,180,17,0,2,118,101,0,13,12,0,14,0,0,0,
Channing Stribling,12095,CB,MICHIGAN,13,2,0,30.2,0,0,222,89.6,85.6,86.8,76.1,56.6,77.8,0,2,4,37,6.7,2,12,3,22.7,19,1,75,634,401,782,4,0,0,4,0,1,778,0,381,66,5,26,63,3,1,251,67,13.2
Ladell Fleming,12096,ED,N ILLINOIS,12,9,0,66.7,0,0,254,54.1,69.4,59.4,67.2,71.7,72.2,4,30,0,13,12.2,5,1,3,91.0,2,4,31,1,32,605,570,0,1,567,2,0,35,277,296,3,23,27,3,38,0,24,7,12.0
B.J. Bello,12097,ED,ILL STATE,1,2,0,66.7,0,1,188,53.5,65.2,82.9,74.7,66.7,80.3,1,5,0,17,0.0,0,0,0,88.2,2,1,5,0,26,74,39,0,0,39,0,0,35,26,22,30,2,3,3,7,0,22,12,11.0
J.D. Harmon,12099,CB,KENTUCKY,13,3,0,82.6,0,0,202,66.4,66.1,82.9,55.9,64.8,72.0,0,3,2,51,10.7,3,1,3,111.5,19,0,51,246,154,344,1,0,0,1,0,13,343,11,179,33,4,22,23,3,2,290,57,15.3
Alvin Hill,12100,CB,MARYLAND,13,5,0,50.9,0,1,215,71.4,72.5,58.7,69.2,71.1,73.0,0,5,2,40,10.7,6,2,4,68.5,28,1,107,792,457,949,8,0,0,8,0,3,941,13,479,35,11,45,55,6,2,357,100,12.8
Kai Nacua,12102,S,BYU,13,4,0,58.3,0,1,128,90.5,91.1,51.6,,81.1,83.0,0,0,6,20,7.8,4,3,1,39.8,14,0,149,2,384,686,2,0,0,2,0,488,684,0,302,43,12,43,24,0,0,165,42,11.8
Kenneth Olugbode,12103,LB,COLORADO,14,18,0,75.8,0,1,143,75.7,88.0,88.2,63.3,88.7,83.3,5,9,2,46,8.4,10,2,0,96.0,25,2,879,0,433,950,8,0,0,8,0,0,942,93,424,63,52,91,33,16,2,284,195,11.4
Karter Schult,12104,ED,N IOWA,2,1,0,100.0,0,0,255,77.4,85.6,30.5,82.1,74.0,59.8,2,13,1,14,22.2,2,0,1,79.2,1,3,11,0,5,140,129,0,8,115,6,0,11,92,43,0,8,6,1,18,0,14,0,14.0
Johnathan Calvin,12106,ED,MISS STATE,13,7,0,0.0,0,2,227,80.4,72.0,25.0,68.9,69.9,68.1,4,21,1,,15.0,6,1,4,0.0,0,6,15,23,37,574,526,0,13,477,36,0,48,306,231,9,27,27,2,31,0,0,0,
Izaah Lunsford,12113,DI,BOWL GREEN,12,9,0,,0,0,122,53.3,74.2,86.1,59.1,79.9,61.1,3,5,0,,8.7,4,0,0,0.0,0,1,2,0,0,499,497,134,346,0,17,0,2,228,271,0,29,33,0,9,0,0,0,
Lenzy Pipkins,12117,CB,OKLA STATE,13,3,0,71.1,0,0,262,58.5,63.0,83.7,71.6,79.3,70.0,1,0,1,49,10.5,4,2,2,110.0,27,0,21,399,240,426,1,0,0,1,0,2,425,1,185,2,11,31,38,1,2,384,177,14.2
David Rivers,12118,CB,YNGTOWN ST,2,1,0,55.6,0,0,353,58.7,60.8,80.3,,69.3,51.4,0,0,0,29,25.0,2,1,1,121.5,5,0,2,129,79,137,0,0,0,0,0,0,137,0,58,6,0,5,9,0,1,78,25,15.6
Bug Howard,12125,WR,N CAROLINA,1,0,0,,0,0,245,,60.0,60.0,,60.0,,0,0,0,,,0,0,3,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Reggie Porter,12128,CB,UTAH,13,3,0,60.3,1,0,328,61.6,63.1,86.0,60.0,68.4,50.1,0,0,2,75,19.1,9,4,5,89.3,44,0,17,638,424,683,1,0,0,1,0,0,682,2,257,26,10,35,73,0,3,608,273,13.8
Garrett Sickels,12131,ED,PENN STATE,14,4,0,50.0,0,0,266,62.4,78.2,88.8,73.1,76.8,61.6,12,34,0,9,15.9,7,0,1,62.5,1,10,0,0,15,677,677,0,5,601,71,0,0,373,289,0,36,33,2,56,0,9,0,9.0
Jhaustin Thomas,12132,ED,IOWA STATE,12,2,0,,0,1,193,83.6,73.2,32.1,75.1,64.9,73.0,3,25,1,,11.5,3,0,3,0.0,0,4,1,0,3,520,519,3,314,134,68,0,1,256,261,0,19,21,0,32,0,0,0,
Devin Chappell,12135,S,OREGON ST,12,19,0,62.8,1,6,265,79.9,77.2,34.6,61.8,73.7,68.3,0,3,1,51,14.0,12,5,4,103.1,27,1,214,11,443,896,53,0,0,52,1,257,843,23,430,361,24,55,43,4,4,282,109,10.4
Ashton Lampkin,12138,CB,OKLA STATE,13,7,0,54.8,1,0,262,70.2,73.3,86.0,57.7,82.2,68.4,0,0,1,89,15.8,6,3,3,85.5,23,0,36,657,374,716,8,0,0,8,0,3,708,4,338,11,4,25,42,0,2,321,133,14.0
J.R. Nelson,12141,CB,MONTANA,1,0,0,64.3,0,0,232,50.9,53.7,78.2,,70.2,82.7,0,0,0,40,0.0,0,3,0,141.1,9,0,2,49,42,64,0,0,0,0,0,0,64,0,22,13,2,8,14,0,2,154,61,17.1
Jordan Sterns,12142,S,OKLA STATE,12,18,0,56.0,0,0,262,85.8,89.3,55.2,74.4,86.3,76.2,0,2,3,39,11.8,13,5,1,57.3,14,0,265,3,391,804,5,0,0,5,0,421,799,8,405,109,24,79,25,2,2,129,72,9.2
Tim White,12144,WR,ARIZONA ST,2,0,0,,0,0,110,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Marquavius Lewis,12147,ED,S CAROLINA,13,4,0,100.0,0,0,289,61.8,74.4,86.9,57.5,83.2,70.6,7,19,0,-6,10.0,5,0,0,79.2,1,2,0,0,1,649,648,0,91,425,132,0,1,331,317,0,25,41,1,28,0,-6,1,-6.0
Brandon Reilly,12150,WR,NEBRASKA,1,0,0,,0,0,238,,60.0,60.0,,,,0,0,0,,,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
B.T. Sanders,12151,S,NICHOLLS,2,5,0,42.9,1,1,243,68.7,65.2,0.0,56.3,63.2,48.6,0,0,1,20,22.7,5,0,1,16.7,3,0,58,1,74,155,0,0,0,0,0,74,155,2,79,22,7,12,7,0,0,31,13,10.3
Jeremy Tyler,12155,S,W VIRGINIA,13,7,0,59.5,0,1,343,78.5,76.6,89.9,,67.5,61.4,0,1,2,44,16.7,13,8,2,94.4,22,0,138,1,515,906,3,0,0,3,0,594,903,0,391,169,13,58,37,1,4,260,72,11.8
Nigel Williams,12157,DI,VA TECH,11,3,1,,0,0,337,60.0,67.6,83.5,63.2,67.5,80.4,1,8,0,,0.0,0,0,0,0.0,0,1,5,0,1,360,355,51,293,0,11,0,5,188,171,0,9,13,0,10,0,0,0,
Gehrig Dieter,12163,WR,ALABAMA,1,0,0,,0,0,103,,60.0,60.0,60.0,,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Rashaad Coward,12168,DI,DOMINION,13,7,1,,0,0,263,80.2,78.2,28.7,65.9,81.1,56.4,8,16,0,,11.8,6,0,3,0.0,0,2,10,0,7,611,600,212,368,11,9,0,11,314,290,0,32,38,0,26,0,0,0,
Hendrick Ekpe,12169,ED,MINNESOTA,13,2,0,,0,2,225,62.2,67.5,69.2,61.7,69.5,79.4,6,13,0,,7.4,2,0,1,0.0,0,3,1,0,5,505,504,5,64,350,85,0,1,257,243,0,17,23,0,22,0,0,0,
Isaiah Irving,12171,ED,S JOSE ST,12,5,0,66.7,0,1,285,51.9,67.4,79.0,66.9,67.1,74.4,1,15,0,45,11.4,5,0,0,101.4,4,8,2,0,30,720,715,0,1,706,8,0,5,251,439,1,30,34,6,24,0,63,64,15.8
Ken Ekanem,12179,ED,VA TECH,13,2,1,66.7,0,1,337,69.4,71.6,90.0,78.3,58.4,33.1,7,36,0,10,31.6,12,1,0,81.3,2,9,6,1,18,741,729,0,13,627,89,0,12,365,358,5,26,24,3,52,0,17,8,8.5
Orion Stewart,12181,S,BAYLOR,13,17,1,57.5,1,0,118,84.1,78.2,89.5,73.2,60.3,52.9,0,0,6,80,15.7,14,4,2,84.5,23,1,374,22,426,923,12,0,0,12,0,209,911,9,488,306,18,58,40,1,4,391,247,17.0
Alex Barrett,12183,DI,S DIEGO ST,14,9,2,66.7,0,0,284,58.9,77.2,74.5,72.1,80.1,66.2,6,31,0,16,12.7,7,1,2,91.0,2,7,8,0,40,712,704,7,175,232,290,0,8,388,284,0,35,39,3,44,0,24,0,12.0
